image_path,label,class_name
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00285.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00586.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00550.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/island/island_00507.jpg,20,island
data/raw/nwpu_resisc45/river/river_00367.jpg,32,river
data/raw/nwpu_resisc45/tennis_court/tennis_court_00627.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00669.jpg,36,ship
data/raw/nwpu_resisc45/dense_residential/dense_residential_00054.jpg,11,dense_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00629.jpg,40,storage_tank
data/raw/nwpu_resisc45/bridge/bridge_00475.jpg,5,bridge
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00240.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00293.jpg,8,circular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00163.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00110.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00385.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00686.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00067.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00418.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00679.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00462.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00370.jpg,18,industrial_area
data/raw/nwpu_resisc45/ship/ship_00324.jpg,36,ship
data/raw/nwpu_resisc45/river/river_00212.jpg,32,river
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00597.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00262.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00168.jpg,36,ship
data/raw/nwpu_resisc45/parking_lot/parking_lot_00432.jpg,28,parking_lot
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00411.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00626.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00209.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00677.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00250.jpg,28,parking_lot
data/raw/nwpu_resisc45/sea_ice/sea_ice_00581.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00468.jpg,44,wetland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00456.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00025.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00161.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00437.jpg,23,medium_residential
data/raw/nwpu_resisc45/island/island_00093.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00494.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00052.jpg,37,snowberg
data/raw/nwpu_resisc45/golf_course/golf_course_00231.jpg,15,golf_course
data/raw/nwpu_resisc45/sea_ice/sea_ice_00175.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00407.jpg,16,ground_track_field
data/raw/nwpu_resisc45/dense_residential/dense_residential_00290.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00677.jpg,30,railway_station
data/raw/nwpu_resisc45/dense_residential/dense_residential_00575.jpg,11,dense_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00473.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00166.jpg,36,ship
data/raw/nwpu_resisc45/storage_tank/storage_tank_00493.jpg,40,storage_tank
data/raw/nwpu_resisc45/medium_residential/medium_residential_00228.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00120.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00109.jpg,23,medium_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00116.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00642.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00429.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00679.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00129.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00222.jpg,7,church
data/raw/nwpu_resisc45/airplane/airplane_00291.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00606.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00405.jpg,37,snowberg
data/raw/nwpu_resisc45/intersection/intersection_00058.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00551.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00253.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00245.jpg,10,commercial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00424.jpg,11,dense_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00344.jpg,35,sea_ice
data/raw/nwpu_resisc45/chaparral/chaparral_00576.jpg,6,chaparral
data/raw/nwpu_resisc45/medium_residential/medium_residential_00281.jpg,23,medium_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00013.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/wetland/wetland_00199.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00264.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00263.jpg,33,roundabout
data/raw/nwpu_resisc45/storage_tank/storage_tank_00406.jpg,40,storage_tank
data/raw/nwpu_resisc45/island/island_00004.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00309.jpg,39,stadium
data/raw/nwpu_resisc45/island/island_00332.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00694.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00460.jpg,23,medium_residential
data/raw/nwpu_resisc45/overpass/overpass_00173.jpg,26,overpass
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00533.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00430.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00512.jpg,7,church
data/raw/nwpu_resisc45/overpass/overpass_00241.jpg,26,overpass
data/raw/nwpu_resisc45/cloud/cloud_00691.jpg,9,cloud
data/raw/nwpu_resisc45/medium_residential/medium_residential_00362.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00078.jpg,30,railway_station
data/raw/nwpu_resisc45/ship/ship_00619.jpg,36,ship
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00675.jpg,8,circular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00389.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00209.jpg,4,beach
data/raw/nwpu_resisc45/parking_lot/parking_lot_00349.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00223.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00577.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00678.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00149.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00599.jpg,44,wetland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00341.jpg,10,commercial_area
data/raw/nwpu_resisc45/harbor/harbor_00324.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00386.jpg,23,medium_residential
data/raw/nwpu_resisc45/terrace/terrace_00340.jpg,42,terrace
data/raw/nwpu_resisc45/airport/airport_00448.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00199.jpg,35,sea_ice
data/raw/nwpu_resisc45/freeway/freeway_00500.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00697.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00674.jpg,14,freeway
data/raw/nwpu_resisc45/bridge/bridge_00559.jpg,5,bridge
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00136.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/medium_residential/medium_residential_00307.jpg,23,medium_residential
data/raw/nwpu_resisc45/stadium/stadium_00478.jpg,39,stadium
data/raw/nwpu_resisc45/medium_residential/medium_residential_00059.jpg,23,medium_residential
data/raw/nwpu_resisc45/beach/beach_00430.jpg,4,beach
data/raw/nwpu_resisc45/sea_ice/sea_ice_00615.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00671.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00520.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00425.jpg,36,ship
data/raw/nwpu_resisc45/airplane/airplane_00255.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00039.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00353.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00145.jpg,6,chaparral
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00213.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00618.jpg,9,cloud
data/raw/nwpu_resisc45/sea_ice/sea_ice_00435.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00645.jpg,35,sea_ice
data/raw/nwpu_resisc45/freeway/freeway_00140.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00428.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00308.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00050.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00433.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00643.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00086.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway/railway_00509.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00539.jpg,20,island
data/raw/nwpu_resisc45/church/church_00261.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00575.jpg,12,desert
data/raw/nwpu_resisc45/overpass/overpass_00457.jpg,26,overpass
data/raw/nwpu_resisc45/golf_course/golf_course_00037.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00248.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00540.jpg,27,palace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00166.jpg,8,circular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00022.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00215.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00484.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00403.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00513.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00058.jpg,32,river
data/raw/nwpu_resisc45/airport/airport_00581.jpg,1,airport
data/raw/nwpu_resisc45/commercial_area/commercial_area_00563.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00053.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00444.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00118.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00357.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00520.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00511.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00192.jpg,38,sparse_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00130.jpg,18,industrial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00138.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00483.jpg,41,tennis_court
data/raw/nwpu_resisc45/beach/beach_00114.jpg,4,beach
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00234.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00221.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00277.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00388.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00345.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00272.jpg,29,railway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00585.jpg,38,sparse_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00423.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00059.jpg,8,circular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00152.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00487.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00411.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00509.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00345.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00211.jpg,23,medium_residential
data/raw/nwpu_resisc45/forest/forest_00081.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00281.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/bridge/bridge_00066.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00294.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00004.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00477.jpg,41,tennis_court
data/raw/nwpu_resisc45/runway/runway_00002.jpg,34,runway
data/raw/nwpu_resisc45/church/church_00408.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00227.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00297.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00180.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00579.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00029.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00066.jpg,14,freeway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00480.jpg,28,parking_lot
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00582.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00193.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00046.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00597.jpg,29,railway
data/raw/nwpu_resisc45/harbor/harbor_00122.jpg,17,harbor
data/raw/nwpu_resisc45/beach/beach_00080.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00145.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00643.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00129.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00174.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00054.jpg,33,roundabout
data/raw/nwpu_resisc45/harbor/harbor_00608.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00305.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00212.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00073.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00084.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00437.jpg,6,chaparral
data/raw/nwpu_resisc45/medium_residential/medium_residential_00011.jpg,23,medium_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00202.jpg,10,commercial_area
data/raw/nwpu_resisc45/tennis_court/tennis_court_00385.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00245.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00684.jpg,20,island
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00338.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00526.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00070.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00421.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00065.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00531.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00436.jpg,42,terrace
data/raw/nwpu_resisc45/intersection/intersection_00155.jpg,19,intersection
data/raw/nwpu_resisc45/overpass/overpass_00455.jpg,26,overpass
data/raw/nwpu_resisc45/lake/lake_00536.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00544.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00627.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00686.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00298.jpg,35,sea_ice
data/raw/nwpu_resisc45/terrace/terrace_00627.jpg,42,terrace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00311.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00287.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00394.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00089.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00588.jpg,3,basketball_court
data/raw/nwpu_resisc45/roundabout/roundabout_00142.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00479.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00481.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00428.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00281.jpg,26,overpass
data/raw/nwpu_resisc45/sea_ice/sea_ice_00590.jpg,35,sea_ice
data/raw/nwpu_resisc45/roundabout/roundabout_00561.jpg,33,roundabout
data/raw/nwpu_resisc45/golf_course/golf_course_00423.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00603.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00621.jpg,22,meadow
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00300.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00119.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00363.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00003.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00620.jpg,39,stadium
data/raw/nwpu_resisc45/overpass/overpass_00600.jpg,26,overpass
data/raw/nwpu_resisc45/chaparral/chaparral_00562.jpg,6,chaparral
data/raw/nwpu_resisc45/harbor/harbor_00049.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00590.jpg,26,overpass
data/raw/nwpu_resisc45/chaparral/chaparral_00359.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00165.jpg,20,island
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00684.jpg,16,ground_track_field
data/raw/nwpu_resisc45/freeway/freeway_00633.jpg,14,freeway
data/raw/nwpu_resisc45/overpass/overpass_00287.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00503.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00679.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00606.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00270.jpg,18,industrial_area
data/raw/nwpu_resisc45/church/church_00097.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00676.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00227.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00100.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00327.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00159.jpg,22,meadow
data/raw/nwpu_resisc45/wetland/wetland_00143.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00101.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00186.jpg,32,river
data/raw/nwpu_resisc45/bridge/bridge_00544.jpg,5,bridge
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00144.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00033.jpg,44,wetland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00081.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00009.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway/railway_00108.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00165.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00613.jpg,42,terrace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00379.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00299.jpg,18,industrial_area
data/raw/nwpu_resisc45/freeway/freeway_00537.jpg,14,freeway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00219.jpg,11,dense_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00012.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00475.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00439.jpg,13,forest
data/raw/nwpu_resisc45/beach/beach_00074.jpg,4,beach
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00209.jpg,38,sparse_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00392.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00656.jpg,20,island
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00407.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ship/ship_00312.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00234.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00345.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00060.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00470.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00564.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00380.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00422.jpg,11,dense_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00182.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00503.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00198.jpg,12,desert
data/raw/nwpu_resisc45/stadium/stadium_00061.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00403.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00067.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00228.jpg,42,terrace
data/raw/nwpu_resisc45/lake/lake_00513.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00038.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00688.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00460.jpg,35,sea_ice
data/raw/nwpu_resisc45/basketball_court/basketball_court_00485.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00050.jpg,40,storage_tank
data/raw/nwpu_resisc45/cloud/cloud_00111.jpg,9,cloud
data/raw/nwpu_resisc45/harbor/harbor_00651.jpg,17,harbor
data/raw/nwpu_resisc45/forest/forest_00030.jpg,13,forest
data/raw/nwpu_resisc45/wetland/wetland_00453.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00552.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00563.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/wetland/wetland_00091.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00219.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/parking_lot/parking_lot_00592.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00104.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00149.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00242.jpg,35,sea_ice
data/raw/nwpu_resisc45/golf_course/golf_course_00177.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00618.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00251.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00159.jpg,34,runway
data/raw/nwpu_resisc45/island/island_00647.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00183.jpg,34,runway
data/raw/nwpu_resisc45/railway_station/railway_station_00273.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00374.jpg,8,circular_farmland
data/raw/nwpu_resisc45/church/church_00515.jpg,7,church
data/raw/nwpu_resisc45/runway/runway_00049.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00505.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00458.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00091.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00374.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00488.jpg,7,church
data/raw/nwpu_resisc45/sea_ice/sea_ice_00189.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00040.jpg,0,airplane
data/raw/nwpu_resisc45/island/island_00235.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00181.jpg,4,beach
data/raw/nwpu_resisc45/bridge/bridge_00647.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00379.jpg,35,sea_ice
data/raw/nwpu_resisc45/river/river_00200.jpg,32,river
data/raw/nwpu_resisc45/island/island_00634.jpg,20,island
data/raw/nwpu_resisc45/bridge/bridge_00060.jpg,5,bridge
data/raw/nwpu_resisc45/industrial_area/industrial_area_00403.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00137.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00394.jpg,7,church
data/raw/nwpu_resisc45/sea_ice/sea_ice_00046.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway/railway_00679.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00496.jpg,27,palace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00010.jpg,11,dense_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00232.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00081.jpg,40,storage_tank
data/raw/nwpu_resisc45/dense_residential/dense_residential_00240.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00520.jpg,5,bridge
data/raw/nwpu_resisc45/golf_course/golf_course_00187.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00213.jpg,40,storage_tank
data/raw/nwpu_resisc45/church/church_00425.jpg,7,church
data/raw/nwpu_resisc45/railway/railway_00551.jpg,29,railway
