image_path,label,class_name
data/raw/nwpu_resisc45/intersection/intersection_00505.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00188.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00511.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00398.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/intersection/intersection_00026.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00526.jpg,32,river
data/raw/nwpu_resisc45/storage_tank/storage_tank_00041.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00431.jpg,36,ship
data/raw/nwpu_resisc45/commercial_area/commercial_area_00234.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00020.jpg,40,storage_tank
data/raw/nwpu_resisc45/bridge/bridge_00288.jpg,5,bridge
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00130.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00334.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00285.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00230.jpg,4,beach
data/raw/nwpu_resisc45/dense_residential/dense_residential_00128.jpg,11,dense_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00314.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00372.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00414.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00141.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00484.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00192.jpg,18,industrial_area
data/raw/nwpu_resisc45/ship/ship_00009.jpg,36,ship
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00544.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00258.jpg,1,airport
data/raw/nwpu_resisc45/forest/forest_00184.jpg,13,forest
data/raw/nwpu_resisc45/ship/ship_00512.jpg,36,ship
data/raw/nwpu_resisc45/parking_lot/parking_lot_00021.jpg,28,parking_lot
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00355.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00675.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00046.jpg,7,church
data/raw/nwpu_resisc45/commercial_area/commercial_area_00225.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00542.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00028.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00023.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00226.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00562.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00099.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00033.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00076.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00158.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/snowberg/snowberg_00082.jpg,37,snowberg
data/raw/nwpu_resisc45/golf_course/golf_course_00102.jpg,15,golf_course
data/raw/nwpu_resisc45/sea_ice/sea_ice_00476.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00461.jpg,16,ground_track_field
data/raw/nwpu_resisc45/commercial_area/commercial_area_00303.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00150.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00264.jpg,10,commercial_area
data/raw/nwpu_resisc45/airport/airport_00279.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00161.jpg,36,ship
data/raw/nwpu_resisc45/storage_tank/storage_tank_00103.jpg,40,storage_tank
data/raw/nwpu_resisc45/medium_residential/medium_residential_00262.jpg,23,medium_residential
data/raw/nwpu_resisc45/church/church_00614.jpg,7,church
data/raw/nwpu_resisc45/medium_residential/medium_residential_00219.jpg,23,medium_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00594.jpg,40,storage_tank
data/raw/nwpu_resisc45/airport/airport_00453.jpg,1,airport
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00171.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00423.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00622.jpg,16,ground_track_field
data/raw/nwpu_resisc45/church/church_00686.jpg,7,church
data/raw/nwpu_resisc45/airplane/airplane_00159.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00264.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00344.jpg,37,snowberg
data/raw/nwpu_resisc45/intersection/intersection_00137.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00495.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00665.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00157.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00393.jpg,10,commercial_area
data/raw/nwpu_resisc45/runway/runway_00581.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00648.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00141.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00400.jpg,1,airport
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00641.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00213.jpg,19,intersection
data/raw/nwpu_resisc45/roundabout/roundabout_00271.jpg,33,roundabout
data/raw/nwpu_resisc45/storage_tank/storage_tank_00193.jpg,40,storage_tank
data/raw/nwpu_resisc45/intersection/intersection_00118.jpg,19,intersection
data/raw/nwpu_resisc45/stadium/stadium_00458.jpg,39,stadium
data/raw/nwpu_resisc45/intersection/intersection_00294.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00359.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00430.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00525.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00331.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00133.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00216.jpg,7,church
data/raw/nwpu_resisc45/overpass/overpass_00440.jpg,26,overpass
data/raw/nwpu_resisc45/cloud/cloud_00091.jpg,9,cloud
data/raw/nwpu_resisc45/medium_residential/medium_residential_00400.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00286.jpg,30,railway_station
data/raw/nwpu_resisc45/ship/ship_00365.jpg,36,ship
data/raw/nwpu_resisc45/church/church_00555.jpg,7,church
data/raw/nwpu_resisc45/storage_tank/storage_tank_00377.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00133.jpg,4,beach
data/raw/nwpu_resisc45/parking_lot/parking_lot_00120.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00025.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00123.jpg,17,harbor
data/raw/nwpu_resisc45/airport/airport_00616.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00010.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00417.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00029.jpg,10,commercial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00672.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00536.jpg,22,meadow
data/raw/nwpu_resisc45/terrace/terrace_00273.jpg,42,terrace
data/raw/nwpu_resisc45/airport/airport_00580.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00314.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00022.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00400.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00572.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00681.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00689.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00201.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00308.jpg,39,stadium
data/raw/nwpu_resisc45/medium_residential/medium_residential_00019.jpg,23,medium_residential
data/raw/nwpu_resisc45/beach/beach_00623.jpg,4,beach
data/raw/nwpu_resisc45/sea_ice/sea_ice_00478.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00652.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00621.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00211.jpg,36,ship
data/raw/nwpu_resisc45/airplane/airplane_00322.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00394.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00213.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00584.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00085.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00364.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00487.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00062.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00367.jpg,13,forest
data/raw/nwpu_resisc45/airport/airport_00091.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00254.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00120.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00127.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00549.jpg,4,beach
data/raw/nwpu_resisc45/sea_ice/sea_ice_00468.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00389.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00203.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00350.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00048.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00012.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00309.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00505.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00074.jpg,27,palace
data/raw/nwpu_resisc45/church/church_00257.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00564.jpg,13,forest
data/raw/nwpu_resisc45/basketball_court/basketball_court_00096.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00578.jpg,32,river
data/raw/nwpu_resisc45/church/church_00057.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00246.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00211.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00185.jpg,1,airport
data/raw/nwpu_resisc45/commercial_area/commercial_area_00438.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00367.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00538.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00223.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00481.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00116.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00049.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00488.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00546.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00557.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00618.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00620.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00251.jpg,37,snowberg
data/raw/nwpu_resisc45/storage_tank/storage_tank_00094.jpg,40,storage_tank
data/raw/nwpu_resisc45/intersection/intersection_00493.jpg,19,intersection
data/raw/nwpu_resisc45/beach/beach_00144.jpg,4,beach
data/raw/nwpu_resisc45/parking_lot/parking_lot_00604.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway/railway_00095.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00653.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00389.jpg,10,commercial_area
data/raw/nwpu_resisc45/church/church_00033.jpg,7,church
data/raw/nwpu_resisc45/storage_tank/storage_tank_00161.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00180.jpg,44,wetland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00209.jpg,28,parking_lot
data/raw/nwpu_resisc45/church/church_00170.jpg,7,church
data/raw/nwpu_resisc45/lake/lake_00652.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00225.jpg,23,medium_residential
data/raw/nwpu_resisc45/forest/forest_00034.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00503.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/beach/beach_00242.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00004.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00609.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00386.jpg,41,tennis_court
data/raw/nwpu_resisc45/runway/runway_00020.jpg,34,runway
data/raw/nwpu_resisc45/church/church_00505.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00444.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00081.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00048.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00376.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00070.jpg,9,cloud
data/raw/nwpu_resisc45/forest/forest_00226.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00251.jpg,28,parking_lot
data/raw/nwpu_resisc45/church/church_00298.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00481.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00459.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00432.jpg,29,railway
data/raw/nwpu_resisc45/harbor/harbor_00534.jpg,17,harbor
data/raw/nwpu_resisc45/beach/beach_00641.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00038.jpg,29,railway
data/raw/nwpu_resisc45/forest/forest_00637.jpg,13,forest
data/raw/nwpu_resisc45/island/island_00622.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00175.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00456.jpg,33,roundabout
data/raw/nwpu_resisc45/harbor/harbor_00667.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00403.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00229.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00533.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00283.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00308.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00556.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00477.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00251.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00072.jpg,27,palace
data/raw/nwpu_resisc45/intersection/intersection_00170.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00452.jpg,7,church
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00261.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00471.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00174.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00135.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00290.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00331.jpg,42,terrace
data/raw/nwpu_resisc45/intersection/intersection_00652.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00200.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00245.jpg,21,lake
data/raw/nwpu_resisc45/church/church_00504.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00210.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00630.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00616.jpg,35,sea_ice
data/raw/nwpu_resisc45/terrace/terrace_00041.jpg,42,terrace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00529.jpg,35,sea_ice
data/raw/nwpu_resisc45/beach/beach_00574.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00433.jpg,33,roundabout
data/raw/nwpu_resisc45/storage_tank/storage_tank_00480.jpg,40,storage_tank
data/raw/nwpu_resisc45/basketball_court/basketball_court_00319.jpg,3,basketball_court
data/raw/nwpu_resisc45/roundabout/roundabout_00222.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00199.jpg,37,snowberg
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00126.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00662.jpg,40,storage_tank
data/raw/nwpu_resisc45/mountain/mountain_00512.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00187.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00633.jpg,33,roundabout
data/raw/nwpu_resisc45/golf_course/golf_course_00687.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00378.jpg,28,parking_lot
data/raw/nwpu_resisc45/meadow/meadow_00200.jpg,22,meadow
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00044.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00206.jpg,40,storage_tank
data/raw/nwpu_resisc45/parking_lot/parking_lot_00365.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00165.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00516.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00388.jpg,25,mountain
data/raw/nwpu_resisc45/chaparral/chaparral_00468.jpg,6,chaparral
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00650.jpg,16,ground_track_field
data/raw/nwpu_resisc45/mountain/mountain_00338.jpg,25,mountain
data/raw/nwpu_resisc45/chaparral/chaparral_00024.jpg,6,chaparral
data/raw/nwpu_resisc45/intersection/intersection_00315.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00152.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00389.jpg,13,forest
data/raw/nwpu_resisc45/mountain/mountain_00284.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00350.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00019.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00353.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00229.jpg,18,industrial_area
data/raw/nwpu_resisc45/church/church_00336.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00064.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00104.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00646.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00068.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00011.jpg,22,meadow
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00518.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00324.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00685.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00677.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00489.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00471.jpg,44,wetland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00285.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00091.jpg,3,basketball_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00692.jpg,28,parking_lot
data/raw/nwpu_resisc45/stadium/stadium_00188.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00698.jpg,42,terrace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00534.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00590.jpg,18,industrial_area
data/raw/nwpu_resisc45/forest/forest_00594.jpg,13,forest
data/raw/nwpu_resisc45/commercial_area/commercial_area_00273.jpg,10,commercial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00460.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00688.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00121.jpg,13,forest
data/raw/nwpu_resisc45/beach/beach_00186.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00130.jpg,37,snowberg
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00222.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00247.jpg,19,intersection
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00674.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ship/ship_00343.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00547.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00138.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00156.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00639.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00194.jpg,8,circular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00408.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00454.jpg,10,commercial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00222.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00176.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00401.jpg,12,desert
data/raw/nwpu_resisc45/stadium/stadium_00555.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00427.jpg,37,snowberg
data/raw/nwpu_resisc45/harbor/harbor_00036.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00354.jpg,42,terrace
data/raw/nwpu_resisc45/lake/lake_00001.jpg,21,lake
data/raw/nwpu_resisc45/storage_tank/storage_tank_00671.jpg,40,storage_tank
data/raw/nwpu_resisc45/forest/forest_00087.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00334.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00545.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00385.jpg,40,storage_tank
data/raw/nwpu_resisc45/cloud/cloud_00523.jpg,9,cloud
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00130.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00344.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00347.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00241.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airport/airport_00052.jpg,1,airport
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00400.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00051.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/parking_lot/parking_lot_00294.jpg,28,parking_lot
data/raw/nwpu_resisc45/snowberg/snowberg_00468.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00161.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00321.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00085.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00131.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00474.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00224.jpg,34,runway
data/raw/nwpu_resisc45/intersection/intersection_00653.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00121.jpg,34,runway
data/raw/nwpu_resisc45/railway_station/railway_station_00243.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00154.jpg,7,church
data/raw/nwpu_resisc45/church/church_00696.jpg,7,church
data/raw/nwpu_resisc45/runway/runway_00533.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00209.jpg,40,storage_tank
data/raw/nwpu_resisc45/intersection/intersection_00418.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00183.jpg,16,ground_track_field
data/raw/nwpu_resisc45/snowberg/snowberg_00414.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00638.jpg,7,church
data/raw/nwpu_resisc45/runway/runway_00536.jpg,34,runway
data/raw/nwpu_resisc45/airplane/airplane_00050.jpg,0,airplane
data/raw/nwpu_resisc45/intersection/intersection_00466.jpg,19,intersection
data/raw/nwpu_resisc45/beach/beach_00473.jpg,4,beach
data/raw/nwpu_resisc45/bridge/bridge_00176.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00003.jpg,35,sea_ice
data/raw/nwpu_resisc45/river/river_00545.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00195.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00106.jpg,5,bridge
data/raw/nwpu_resisc45/industrial_area/industrial_area_00226.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00403.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00160.jpg,7,church
data/raw/nwpu_resisc45/runway/runway_00610.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00156.jpg,28,parking_lot
data/raw/nwpu_resisc45/palace/palace_00051.jpg,27,palace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00332.jpg,11,dense_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00249.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00567.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00627.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00420.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00600.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00284.jpg,40,storage_tank
data/raw/nwpu_resisc45/church/church_00465.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00056.jpg,28,parking_lot
data/raw/nwpu_resisc45/mountain/mountain_00545.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00568.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00073.jpg,18,industrial_area
