image_path,label,class_name
data/raw/nwpu_resisc45/cloud/cloud_00416.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00375.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00638.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00072.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00684.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00350.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00080.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00079.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00373.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00236.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00541.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00506.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00167.jpg,39,stadium
data/raw/nwpu_resisc45/ship/ship_00596.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00100.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00503.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00556.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00633.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00643.jpg,39,stadium
data/raw/nwpu_resisc45/cloud/cloud_00548.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00134.jpg,6,chaparral
data/raw/nwpu_resisc45/stadium/stadium_00017.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00240.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00200.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00547.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00397.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00415.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00052.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00346.jpg,34,runway
data/raw/nwpu_resisc45/island/island_00639.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00600.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00342.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00034.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00329.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00242.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00598.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00596.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00183.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00100.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00186.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00004.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00492.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00286.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00067.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00314.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00549.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00428.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00243.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00352.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00473.jpg,21,lake
data/raw/nwpu_resisc45/island/island_00567.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00042.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00404.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00345.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00382.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00500.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00255.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00549.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00676.jpg,9,cloud
data/raw/nwpu_resisc45/snowberg/snowberg_00685.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00571.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00453.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00213.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00299.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00068.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00551.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00310.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00238.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00447.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00310.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00195.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00487.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00175.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00315.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00663.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00088.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00424.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00202.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00488.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00344.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00086.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00181.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00599.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00323.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00451.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00632.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00141.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00067.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00159.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00261.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00475.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00307.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00519.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00139.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00042.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00158.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00427.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00234.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00513.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00371.jpg,4,beach
data/raw/nwpu_resisc45/mountain/mountain_00455.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00126.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00669.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00667.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00608.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00576.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00076.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00563.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00645.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00140.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00265.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00629.jpg,6,chaparral
data/raw/nwpu_resisc45/airport/airport_00586.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00429.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00235.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00695.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00580.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00188.jpg,39,stadium
data/raw/nwpu_resisc45/chaparral/chaparral_00565.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00036.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00578.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00010.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00358.jpg,14,freeway
data/raw/nwpu_resisc45/palace/palace_00085.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00272.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00156.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00269.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00181.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00488.jpg,3,basketball_court
data/raw/nwpu_resisc45/snowberg/snowberg_00272.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00467.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00545.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00692.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00070.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00031.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00085.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00517.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00023.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00295.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00598.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00246.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00069.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00119.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00174.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00010.jpg,4,beach
data/raw/nwpu_resisc45/lake/lake_00037.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00594.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00527.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00005.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00238.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00194.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00245.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00683.jpg,25,mountain
data/raw/nwpu_resisc45/cloud/cloud_00138.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00443.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00536.jpg,22,meadow
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00006.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00020.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00335.jpg,14,freeway
data/raw/nwpu_resisc45/mountain/mountain_00601.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00001.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00599.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00191.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00616.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00662.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00222.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00388.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00580.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00260.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00218.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00301.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00133.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00094.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00693.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00669.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00508.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00493.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00135.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00320.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00591.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00392.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00110.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00592.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00456.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00670.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00520.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00664.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00359.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00060.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00102.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00292.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00651.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00226.jpg,41,tennis_court
data/raw/nwpu_resisc45/harbor/harbor_00411.jpg,17,harbor
data/raw/nwpu_resisc45/stadium/stadium_00526.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00150.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00482.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00277.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00460.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00513.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00305.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00480.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00679.jpg,25,mountain
data/raw/nwpu_resisc45/beach/beach_00306.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00264.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00661.jpg,27,palace
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00411.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00537.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00683.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00175.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00673.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00150.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00314.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00621.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00681.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00635.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00304.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00198.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00551.jpg,29,railway
data/raw/nwpu_resisc45/harbor/harbor_00430.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00065.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00029.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00372.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00545.jpg,39,stadium
data/raw/nwpu_resisc45/palace/palace_00231.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00345.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00458.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00321.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00669.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00293.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00627.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00045.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00412.jpg,4,beach
data/raw/nwpu_resisc45/lake/lake_00547.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00491.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00289.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00652.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00089.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00446.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00422.jpg,39,stadium
data/raw/nwpu_resisc45/meadow/meadow_00465.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00003.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00504.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00042.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00262.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00232.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00172.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00364.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00637.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00156.jpg,27,palace
data/raw/nwpu_resisc45/airport/airport_00605.jpg,1,airport
data/raw/nwpu_resisc45/lake/lake_00124.jpg,21,lake
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00307.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/roundabout/roundabout_00137.jpg,33,roundabout
data/raw/nwpu_resisc45/tennis_court/tennis_court_00384.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00433.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00034.jpg,6,chaparral
data/raw/nwpu_resisc45/mountain/mountain_00510.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00541.jpg,27,palace
data/raw/nwpu_resisc45/airport/airport_00589.jpg,1,airport
data/raw/nwpu_resisc45/chaparral/chaparral_00611.jpg,6,chaparral
data/raw/nwpu_resisc45/mountain/mountain_00338.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00376.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00536.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00268.jpg,33,roundabout
data/raw/nwpu_resisc45/palace/palace_00070.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00298.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00102.jpg,14,freeway
data/raw/nwpu_resisc45/palace/palace_00575.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00088.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00175.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00404.jpg,20,island
data/raw/nwpu_resisc45/island/island_00272.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00472.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00011.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00221.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00616.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00602.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00627.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00668.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00479.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00162.jpg,37,snowberg
data/raw/nwpu_resisc45/airport/airport_00591.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00165.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00540.jpg,9,cloud
data/raw/nwpu_resisc45/harbor/harbor_00615.jpg,17,harbor
data/raw/nwpu_resisc45/palace/palace_00508.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00637.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00494.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00683.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00253.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00090.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00238.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00154.jpg,39,stadium
data/raw/nwpu_resisc45/ship/ship_00640.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00502.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00605.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00327.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00130.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00374.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00284.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00338.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00273.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00333.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00168.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00432.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00665.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00230.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00676.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00308.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00201.jpg,29,railway
data/raw/nwpu_resisc45/airplane/airplane_00669.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00104.jpg,9,cloud
data/raw/nwpu_resisc45/snowberg/snowberg_00661.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00071.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00007.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00653.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00074.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00031.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00009.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00616.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00079.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00403.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00265.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00358.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00567.jpg,34,runway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00640.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00572.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00487.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00525.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00675.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00200.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00631.jpg,34,runway
data/raw/nwpu_resisc45/stadium/stadium_00578.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00027.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00024.jpg,20,island
data/raw/nwpu_resisc45/tennis_court/tennis_court_00027.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00539.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00636.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00454.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00668.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00170.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00102.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00453.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00521.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00513.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/lake/lake_00233.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00054.jpg,27,palace
data/raw/nwpu_resisc45/mountain/mountain_00150.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00181.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00528.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/forest/forest_00218.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00296.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00453.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00410.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00040.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00080.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00680.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00300.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00684.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00422.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00157.jpg,34,runway
data/raw/nwpu_resisc45/freeway/freeway_00066.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00127.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00373.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00679.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00261.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00582.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00085.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00175.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00586.jpg,25,mountain
data/raw/nwpu_resisc45/roundabout/roundabout_00159.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00098.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00384.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00674.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00196.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00165.jpg,39,stadium
data/raw/nwpu_resisc45/meadow/meadow_00281.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00098.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00188.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00615.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00617.jpg,33,roundabout
