image_path,label,class_name
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00583.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00535.jpg,32,river
data/raw/nwpu_resisc45/river/river_00021.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00572.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00072.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00474.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00063.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00276.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00274.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00197.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00082.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00347.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00058.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00031.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00227.jpg,44,wetland
data/raw/nwpu_resisc45/lake/lake_00039.jpg,21,lake
data/raw/nwpu_resisc45/harbor/harbor_00181.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00209.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00380.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00359.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00492.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00168.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00004.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00069.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00215.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00276.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00355.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00566.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00599.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00121.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00616.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00036.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00134.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00245.jpg,3,basketball_court
data/raw/nwpu_resisc45/wetland/wetland_00615.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00513.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00301.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00001.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00045.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00622.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00600.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00407.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00040.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00177.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00239.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00050.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00085.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00643.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00029.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00421.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00541.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00078.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00205.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00214.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00053.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00153.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00179.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00081.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00345.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00445.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00036.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00565.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00331.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00149.jpg,32,river
data/raw/nwpu_resisc45/church/church_00161.jpg,7,church
data/raw/nwpu_resisc45/river/river_00177.jpg,32,river
data/raw/nwpu_resisc45/river/river_00373.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00360.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00585.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00357.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00205.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00245.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00424.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00646.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00507.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00519.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00224.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00501.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00468.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00266.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00511.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00103.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/church/church_00066.jpg,7,church
data/raw/nwpu_resisc45/chaparral/chaparral_00600.jpg,6,chaparral
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00434.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00545.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00234.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00559.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00480.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00046.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00484.jpg,15,golf_course
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00176.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00461.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00131.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00293.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00517.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00098.jpg,12,desert
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00260.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/desert/desert_00474.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00320.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00643.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00040.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00581.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00438.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00382.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00526.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00519.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00464.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00543.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00257.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00128.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00371.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00149.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00143.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00376.jpg,42,terrace
data/raw/nwpu_resisc45/terrace/terrace_00428.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00092.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00470.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00045.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00112.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00534.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00002.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00212.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00612.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00565.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00588.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00059.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00192.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00329.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00652.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00135.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00478.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00596.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00331.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00077.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00166.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00566.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00135.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00650.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00567.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00550.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00417.jpg,21,lake
data/raw/nwpu_resisc45/railway_station/railway_station_00245.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00003.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00257.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00539.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00115.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00199.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00273.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00363.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00497.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00318.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00122.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00116.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00033.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00027.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00360.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00144.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00638.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00324.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00204.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00440.jpg,32,river
data/raw/nwpu_resisc45/tennis_court/tennis_court_00039.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00079.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00263.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00516.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00007.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00686.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00033.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00567.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00240.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00440.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00296.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00632.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00126.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00317.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00579.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00174.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00545.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00466.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00058.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00059.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00687.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00527.jpg,6,chaparral
data/raw/nwpu_resisc45/wetland/wetland_00374.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00662.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00236.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00041.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00643.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00455.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00049.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00413.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00305.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00568.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00310.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00120.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00418.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00499.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00503.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00316.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00408.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00066.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00255.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00495.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00460.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00353.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00170.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00652.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00295.jpg,30,railway_station
data/raw/nwpu_resisc45/forest/forest_00447.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00304.jpg,21,lake
data/raw/nwpu_resisc45/railway_station/railway_station_00539.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00384.jpg,44,wetland
data/raw/nwpu_resisc45/chaparral/chaparral_00046.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00248.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00510.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00374.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00337.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00368.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00316.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00614.jpg,21,lake
data/raw/nwpu_resisc45/golf_course/golf_course_00106.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00505.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00534.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00319.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00606.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00273.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00280.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00042.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00457.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00485.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00410.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00038.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00441.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00515.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00345.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00328.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00216.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00577.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00060.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00393.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00165.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00564.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00221.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00068.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00346.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00276.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00002.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00284.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00606.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00397.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00509.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00102.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00057.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00481.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00692.jpg,15,golf_course
data/raw/nwpu_resisc45/terrace/terrace_00331.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00512.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00580.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00230.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00336.jpg,42,terrace
data/raw/nwpu_resisc45/terrace/terrace_00301.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00182.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00531.jpg,25,mountain
data/raw/nwpu_resisc45/basketball_court/basketball_court_00081.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00541.jpg,6,chaparral
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00314.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00665.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00069.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00370.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00676.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00447.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00513.jpg,30,railway_station
data/raw/nwpu_resisc45/beach/beach_00114.jpg,4,beach
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00245.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00370.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00070.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00446.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00686.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00522.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00591.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00626.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00186.jpg,15,golf_course
data/raw/nwpu_resisc45/terrace/terrace_00233.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00340.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00170.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00528.jpg,12,desert
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00097.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00365.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00198.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00502.jpg,27,palace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00617.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00303.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00324.jpg,14,freeway
data/raw/nwpu_resisc45/terrace/terrace_00449.jpg,42,terrace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00002.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00164.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00211.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00378.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00131.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00427.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00142.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00496.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00313.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00647.jpg,15,golf_course
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00194.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00270.jpg,21,lake
data/raw/nwpu_resisc45/basketball_court/basketball_court_00165.jpg,3,basketball_court
data/raw/nwpu_resisc45/wetland/wetland_00291.jpg,44,wetland
data/raw/nwpu_resisc45/mountain/mountain_00694.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00045.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00367.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00094.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00366.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00089.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00444.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00290.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00518.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00236.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00053.jpg,7,church
data/raw/nwpu_resisc45/railway_station/railway_station_00532.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00058.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00699.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00659.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00350.jpg,15,golf_course
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00295.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00262.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00300.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00237.jpg,21,lake
data/raw/nwpu_resisc45/river/river_00016.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00115.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00197.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00015.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00498.jpg,15,golf_course
data/raw/nwpu_resisc45/mountain/mountain_00245.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00357.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00638.jpg,32,river
data/raw/nwpu_resisc45/river/river_00626.jpg,32,river
data/raw/nwpu_resisc45/mountain/mountain_00011.jpg,25,mountain
data/raw/nwpu_resisc45/terrace/terrace_00226.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00092.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00038.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00607.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00509.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00162.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00474.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00622.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00575.jpg,12,desert
data/raw/nwpu_resisc45/church/church_00097.jpg,7,church
data/raw/nwpu_resisc45/river/river_00037.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00628.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00602.jpg,32,river
data/raw/nwpu_resisc45/river/river_00625.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00563.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00170.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00546.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00439.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00234.jpg,44,wetland
