image_path,label,class_name
data/raw/nwpu_resisc45/railway/railway_00095.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00645.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00466.jpg,10,commercial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00137.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00516.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00054.jpg,21,lake
data/raw/nwpu_resisc45/airport/airport_00313.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00308.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00321.jpg,29,railway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00543.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway/railway_00293.jpg,29,railway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00077.jpg,38,sparse_residential
data/raw/nwpu_resisc45/palace/palace_00481.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00540.jpg,27,palace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00190.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00353.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00398.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00616.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00029.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00014.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00176.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00354.jpg,21,lake
data/raw/nwpu_resisc45/river/river_00622.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00131.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00263.jpg,32,river
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00294.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airport/airport_00012.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00511.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00095.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/cloud/cloud_00133.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00241.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00310.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00300.jpg,34,runway
data/raw/nwpu_resisc45/forest/forest_00030.jpg,13,forest
data/raw/nwpu_resisc45/freeway/freeway_00448.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00596.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00350.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00697.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00611.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00197.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00009.jpg,3,basketball_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00027.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/desert/desert_00370.jpg,12,desert
data/raw/nwpu_resisc45/storage_tank/storage_tank_00281.jpg,40,storage_tank
data/raw/nwpu_resisc45/sea_ice/sea_ice_00088.jpg,35,sea_ice
data/raw/nwpu_resisc45/airplane/airplane_00228.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00685.jpg,9,cloud
data/raw/nwpu_resisc45/railway_station/railway_station_00433.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00456.jpg,6,chaparral
data/raw/nwpu_resisc45/sea_ice/sea_ice_00641.jpg,35,sea_ice
data/raw/nwpu_resisc45/cloud/cloud_00255.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00616.jpg,34,runway
data/raw/nwpu_resisc45/intersection/intersection_00502.jpg,19,intersection
data/raw/nwpu_resisc45/freeway/freeway_00453.jpg,14,freeway
data/raw/nwpu_resisc45/airplane/airplane_00606.jpg,0,airplane
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00526.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00323.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00461.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00433.jpg,4,beach
data/raw/nwpu_resisc45/intersection/intersection_00190.jpg,19,intersection
data/raw/nwpu_resisc45/parking_lot/parking_lot_00506.jpg,28,parking_lot
data/raw/nwpu_resisc45/roundabout/roundabout_00676.jpg,33,roundabout
data/raw/nwpu_resisc45/church/church_00451.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00401.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00526.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00484.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00611.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00316.jpg,29,railway
data/raw/nwpu_resisc45/church/church_00574.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00081.jpg,13,forest
data/raw/nwpu_resisc45/basketball_court/basketball_court_00330.jpg,3,basketball_court
data/raw/nwpu_resisc45/palace/palace_00124.jpg,27,palace
data/raw/nwpu_resisc45/church/church_00488.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00381.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00191.jpg,1,airport
data/raw/nwpu_resisc45/commercial_area/commercial_area_00136.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00501.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00099.jpg,19,intersection
data/raw/nwpu_resisc45/wetland/wetland_00454.jpg,44,wetland
data/raw/nwpu_resisc45/palace/palace_00074.jpg,27,palace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00582.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00455.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00597.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00015.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00086.jpg,40,storage_tank
data/raw/nwpu_resisc45/basketball_court/basketball_court_00179.jpg,3,basketball_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00060.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00696.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00375.jpg,39,stadium
data/raw/nwpu_resisc45/river/river_00549.jpg,32,river
data/raw/nwpu_resisc45/overpass/overpass_00211.jpg,26,overpass
data/raw/nwpu_resisc45/ship/ship_00602.jpg,36,ship
data/raw/nwpu_resisc45/dense_residential/dense_residential_00364.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00333.jpg,7,church
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00335.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00180.jpg,44,wetland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00171.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00074.jpg,8,circular_farmland
data/raw/nwpu_resisc45/palace/palace_00408.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00318.jpg,30,railway_station
data/raw/nwpu_resisc45/forest/forest_00348.jpg,13,forest
data/raw/nwpu_resisc45/medium_residential/medium_residential_00248.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00178.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00139.jpg,21,lake
data/raw/nwpu_resisc45/harbor/harbor_00620.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00284.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00665.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00284.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00039.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00232.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00502.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00106.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00244.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00363.jpg,14,freeway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00289.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00622.jpg,12,desert
data/raw/nwpu_resisc45/storage_tank/storage_tank_00627.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00621.jpg,22,meadow
data/raw/nwpu_resisc45/harbor/harbor_00347.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00035.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00352.jpg,22,meadow
data/raw/nwpu_resisc45/forest/forest_00262.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00662.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway_station/railway_station_00392.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00011.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00459.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00351.jpg,32,river
data/raw/nwpu_resisc45/tennis_court/tennis_court_00173.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00556.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00058.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/chaparral/chaparral_00562.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00205.jpg,21,lake
data/raw/nwpu_resisc45/commercial_area/commercial_area_00467.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00405.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00649.jpg,26,overpass
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00061.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00163.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00060.jpg,30,railway_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00299.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00169.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00011.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00285.jpg,41,tennis_court
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00147.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00091.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00097.jpg,7,church
data/raw/nwpu_resisc45/ship/ship_00268.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00582.jpg,14,freeway
data/raw/nwpu_resisc45/lake/lake_00121.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00592.jpg,28,parking_lot
data/raw/nwpu_resisc45/stadium/stadium_00667.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00197.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00595.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00579.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00625.jpg,32,river
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00570.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00503.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sea_ice/sea_ice_00264.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway/railway_00378.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00503.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00103.jpg,21,lake
data/raw/nwpu_resisc45/golf_course/golf_course_00537.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00383.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00192.jpg,20,island
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00408.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00542.jpg,20,island
data/raw/nwpu_resisc45/island/island_00209.jpg,20,island
data/raw/nwpu_resisc45/airplane/airplane_00137.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00624.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mountain/mountain_00182.jpg,25,mountain
data/raw/nwpu_resisc45/chaparral/chaparral_00308.jpg,6,chaparral
data/raw/nwpu_resisc45/harbor/harbor_00072.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00102.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/chaparral/chaparral_00543.jpg,6,chaparral
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00643.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00696.jpg,13,forest
data/raw/nwpu_resisc45/overpass/overpass_00653.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00364.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00051.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/overpass/overpass_00440.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00629.jpg,18,industrial_area
data/raw/nwpu_resisc45/church/church_00544.jpg,7,church
data/raw/nwpu_resisc45/palace/palace_00117.jpg,27,palace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00565.jpg,23,medium_residential
data/raw/nwpu_resisc45/meadow/meadow_00061.jpg,22,meadow
data/raw/nwpu_resisc45/terrace/terrace_00023.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00306.jpg,20,island
data/raw/nwpu_resisc45/island/island_00622.jpg,20,island
data/raw/nwpu_resisc45/golf_course/golf_course_00069.jpg,15,golf_course
data/raw/nwpu_resisc45/beach/beach_00080.jpg,4,beach
data/raw/nwpu_resisc45/medium_residential/medium_residential_00291.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway/railway_00445.jpg,29,railway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00349.jpg,28,parking_lot
data/raw/nwpu_resisc45/basketball_court/basketball_court_00485.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway/railway_00007.jpg,29,railway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00013.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/stadium/stadium_00174.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00274.jpg,44,wetland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00267.jpg,18,industrial_area
data/raw/nwpu_resisc45/forest/forest_00625.jpg,13,forest
data/raw/nwpu_resisc45/dense_residential/dense_residential_00347.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00150.jpg,37,snowberg
data/raw/nwpu_resisc45/runway/runway_00614.jpg,34,runway
data/raw/nwpu_resisc45/desert/desert_00596.jpg,12,desert
data/raw/nwpu_resisc45/beach/beach_00060.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00422.jpg,39,stadium
data/raw/nwpu_resisc45/island/island_00076.jpg,20,island
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00602.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00523.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00618.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00544.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00588.jpg,3,basketball_court
data/raw/nwpu_resisc45/cloud/cloud_00444.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00197.jpg,20,island
data/raw/nwpu_resisc45/storage_tank/storage_tank_00050.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00331.jpg,10,commercial_area
data/raw/nwpu_resisc45/terrace/terrace_00041.jpg,42,terrace
data/raw/nwpu_resisc45/freeway/freeway_00625.jpg,14,freeway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00262.jpg,23,medium_residential
data/raw/nwpu_resisc45/terrace/terrace_00122.jpg,42,terrace
data/raw/nwpu_resisc45/railway/railway_00094.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00227.jpg,9,cloud
data/raw/nwpu_resisc45/desert/desert_00247.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00243.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00162.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00340.jpg,12,desert
data/raw/nwpu_resisc45/tennis_court/tennis_court_00280.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00050.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00121.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00147.jpg,29,railway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00320.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00548.jpg,37,snowberg
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00171.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00123.jpg,17,harbor
data/raw/nwpu_resisc45/sea_ice/sea_ice_00646.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00226.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00434.jpg,22,meadow
data/raw/nwpu_resisc45/terrace/terrace_00432.jpg,42,terrace
data/raw/nwpu_resisc45/freeway/freeway_00477.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00404.jpg,3,basketball_court
data/raw/nwpu_resisc45/runway/runway_00023.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00556.jpg,33,roundabout
data/raw/nwpu_resisc45/industrial_area/industrial_area_00657.jpg,18,industrial_area
data/raw/nwpu_resisc45/cloud/cloud_00064.jpg,9,cloud
data/raw/nwpu_resisc45/forest/forest_00216.jpg,13,forest
data/raw/nwpu_resisc45/river/river_00407.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00640.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00017.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/forest/forest_00197.jpg,13,forest
data/raw/nwpu_resisc45/chaparral/chaparral_00632.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00094.jpg,21,lake
data/raw/nwpu_resisc45/roundabout/roundabout_00561.jpg,33,roundabout
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00460.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00284.jpg,1,airport
data/raw/nwpu_resisc45/airplane/airplane_00212.jpg,0,airplane
data/raw/nwpu_resisc45/storage_tank/storage_tank_00522.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00046.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00235.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/medium_residential/medium_residential_00094.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00133.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00364.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00477.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00040.jpg,30,railway_station
data/raw/nwpu_resisc45/runway/runway_00401.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00414.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00680.jpg,15,golf_course
data/raw/nwpu_resisc45/chaparral/chaparral_00260.jpg,6,chaparral
data/raw/nwpu_resisc45/overpass/overpass_00363.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00197.jpg,34,runway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00192.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/terrace/terrace_00290.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00331.jpg,30,railway_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00285.jpg,16,ground_track_field
data/raw/nwpu_resisc45/industrial_area/industrial_area_00338.jpg,18,industrial_area
data/raw/nwpu_resisc45/church/church_00357.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00041.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00508.jpg,12,desert
data/raw/nwpu_resisc45/intersection/intersection_00471.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00636.jpg,22,meadow
data/raw/nwpu_resisc45/terrace/terrace_00110.jpg,42,terrace
data/raw/nwpu_resisc45/roundabout/roundabout_00105.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00644.jpg,36,ship
data/raw/nwpu_resisc45/lake/lake_00536.jpg,21,lake
data/raw/nwpu_resisc45/runway/runway_00357.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00292.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00403.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00104.jpg,9,cloud
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00139.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00697.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00196.jpg,7,church
data/raw/nwpu_resisc45/railway/railway_00410.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00562.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00110.jpg,39,stadium
data/raw/nwpu_resisc45/intersection/intersection_00546.jpg,19,intersection
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00260.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00504.jpg,25,mountain
data/raw/nwpu_resisc45/church/church_00404.jpg,7,church
data/raw/nwpu_resisc45/runway/runway_00183.jpg,34,runway
data/raw/nwpu_resisc45/airplane/airplane_00534.jpg,0,airplane
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00438.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00053.jpg,3,basketball_court
data/raw/nwpu_resisc45/bridge/bridge_00035.jpg,5,bridge
data/raw/nwpu_resisc45/palace/palace_00606.jpg,27,palace
data/raw/nwpu_resisc45/river/river_00577.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00268.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00425.jpg,5,bridge
data/raw/nwpu_resisc45/industrial_area/industrial_area_00169.jpg,18,industrial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00276.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00602.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00248.jpg,40,storage_tank
data/raw/nwpu_resisc45/parking_lot/parking_lot_00427.jpg,28,parking_lot
data/raw/nwpu_resisc45/overpass/overpass_00476.jpg,26,overpass
data/raw/nwpu_resisc45/desert/desert_00346.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00031.jpg,3,basketball_court
data/raw/nwpu_resisc45/stadium/stadium_00050.jpg,39,stadium
data/raw/nwpu_resisc45/dense_residential/dense_residential_00378.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00335.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00593.jpg,15,golf_course
data/raw/nwpu_resisc45/stadium/stadium_00482.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00167.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00024.jpg,28,parking_lot
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00506.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00231.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00620.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00569.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00265.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00639.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00688.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00270.jpg,26,overpass
data/raw/nwpu_resisc45/storage_tank/storage_tank_00482.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00389.jpg,40,storage_tank
data/raw/nwpu_resisc45/airplane/airplane_00073.jpg,0,airplane
data/raw/nwpu_resisc45/river/river_00560.jpg,32,river
data/raw/nwpu_resisc45/commercial_area/commercial_area_00569.jpg,10,commercial_area
data/raw/nwpu_resisc45/airplane/airplane_00319.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00465.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00095.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00071.jpg,4,beach
data/raw/nwpu_resisc45/medium_residential/medium_residential_00580.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00118.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00427.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00467.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00506.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00370.jpg,27,palace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00346.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/industrial_area/industrial_area_00534.jpg,18,industrial_area
data/raw/nwpu_resisc45/river/river_00425.jpg,32,river
data/raw/nwpu_resisc45/overpass/overpass_00167.jpg,26,overpass
data/raw/nwpu_resisc45/chaparral/chaparral_00286.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00471.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00493.jpg,40,storage_tank
data/raw/nwpu_resisc45/chaparral/chaparral_00353.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00687.jpg,15,golf_course
data/raw/nwpu_resisc45/runway/runway_00139.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00138.jpg,9,cloud
data/raw/nwpu_resisc45/desert/desert_00543.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00170.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00103.jpg,13,forest
data/raw/nwpu_resisc45/palace/palace_00658.jpg,27,palace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00031.jpg,23,medium_residential
data/raw/nwpu_resisc45/beach/beach_00518.jpg,4,beach
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00334.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00550.jpg,30,railway_station
data/raw/nwpu_resisc45/mountain/mountain_00169.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00463.jpg,1,airport
data/raw/nwpu_resisc45/airplane/airplane_00291.jpg,0,airplane
data/raw/nwpu_resisc45/basketball_court/basketball_court_00639.jpg,3,basketball_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00015.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00605.jpg,17,harbor
