image_path,label,class_name
data/raw/nwpu_resisc45/medium_residential/medium_residential_00659.jpg,23,medium_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00306.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00003.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00609.jpg,29,railway
data/raw/nwpu_resisc45/forest/forest_00365.jpg,13,forest
data/raw/nwpu_resisc45/desert/desert_00168.jpg,12,desert
data/raw/nwpu_resisc45/sea_ice/sea_ice_00346.jpg,35,sea_ice
data/raw/nwpu_resisc45/river/river_00033.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00115.jpg,38,sparse_residential
data/raw/nwpu_resisc45/palace/palace_00085.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00589.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00174.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00236.jpg,28,parking_lot
data/raw/nwpu_resisc45/island/island_00103.jpg,20,island
data/raw/nwpu_resisc45/airplane/airplane_00134.jpg,0,airplane
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00046.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00264.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00139.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00505.jpg,34,runway
data/raw/nwpu_resisc45/desert/desert_00355.jpg,12,desert
data/raw/nwpu_resisc45/runway/runway_00211.jpg,34,runway
data/raw/nwpu_resisc45/island/island_00139.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00341.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00444.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00487.jpg,34,runway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00253.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00355.jpg,30,railway_station
data/raw/nwpu_resisc45/bridge/bridge_00563.jpg,5,bridge
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00380.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00159.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00402.jpg,7,church
data/raw/nwpu_resisc45/overpass/overpass_00455.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00204.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00340.jpg,11,dense_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00287.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00451.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/beach/beach_00528.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00224.jpg,37,snowberg
data/raw/nwpu_resisc45/golf_course/golf_course_00376.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00229.jpg,18,industrial_area
data/raw/nwpu_resisc45/ship/ship_00411.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00149.jpg,37,snowberg
data/raw/nwpu_resisc45/airport/airport_00616.jpg,1,airport
data/raw/nwpu_resisc45/forest/forest_00673.jpg,13,forest
data/raw/nwpu_resisc45/ship/ship_00153.jpg,36,ship
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00316.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00135.jpg,44,wetland
data/raw/nwpu_resisc45/ship/ship_00327.jpg,36,ship
data/raw/nwpu_resisc45/church/church_00675.jpg,7,church
data/raw/nwpu_resisc45/commercial_area/commercial_area_00678.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00660.jpg,37,snowberg
data/raw/nwpu_resisc45/overpass/overpass_00618.jpg,26,overpass
data/raw/nwpu_resisc45/snowberg/snowberg_00199.jpg,37,snowberg
data/raw/nwpu_resisc45/golf_course/golf_course_00635.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00604.jpg,28,parking_lot
data/raw/nwpu_resisc45/sea_ice/sea_ice_00290.jpg,35,sea_ice
data/raw/nwpu_resisc45/medium_residential/medium_residential_00444.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00566.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00110.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00030.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00681.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00056.jpg,28,parking_lot
data/raw/nwpu_resisc45/golf_course/golf_course_00312.jpg,15,golf_course
data/raw/nwpu_resisc45/dense_residential/dense_residential_00423.jpg,11,dense_residential
data/raw/nwpu_resisc45/palace/palace_00687.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00644.jpg,10,commercial_area
data/raw/nwpu_resisc45/airport/airport_00064.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00556.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00669.jpg,37,snowberg
data/raw/nwpu_resisc45/medium_residential/medium_residential_00612.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00665.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00222.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00380.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00079.jpg,1,airport
data/raw/nwpu_resisc45/stadium/stadium_00040.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00674.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00324.jpg,16,ground_track_field
data/raw/nwpu_resisc45/church/church_00504.jpg,7,church
data/raw/nwpu_resisc45/airplane/airplane_00260.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00236.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00609.jpg,40,storage_tank
data/raw/nwpu_resisc45/snowberg/snowberg_00526.jpg,37,snowberg
data/raw/nwpu_resisc45/basketball_court/basketball_court_00331.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00165.jpg,30,railway_station
data/raw/nwpu_resisc45/cloud/cloud_00264.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00121.jpg,10,commercial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00371.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00660.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00679.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00062.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00489.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00146.jpg,32,river
data/raw/nwpu_resisc45/medium_residential/medium_residential_00201.jpg,23,medium_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00084.jpg,28,parking_lot
data/raw/nwpu_resisc45/industrial_area/industrial_area_00491.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00551.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00486.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00177.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00225.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00518.jpg,23,medium_residential
data/raw/nwpu_resisc45/ship/ship_00385.jpg,36,ship
data/raw/nwpu_resisc45/overpass/overpass_00159.jpg,26,overpass
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00481.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00685.jpg,6,chaparral
data/raw/nwpu_resisc45/overpass/overpass_00528.jpg,26,overpass
data/raw/nwpu_resisc45/cloud/cloud_00556.jpg,9,cloud
data/raw/nwpu_resisc45/harbor/harbor_00512.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00568.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00591.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00262.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00534.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00340.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00381.jpg,37,snowberg
data/raw/nwpu_resisc45/basketball_court/basketball_court_00629.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00308.jpg,40,storage_tank
data/raw/nwpu_resisc45/intersection/intersection_00143.jpg,19,intersection
data/raw/nwpu_resisc45/industrial_area/industrial_area_00001.jpg,18,industrial_area
data/raw/nwpu_resisc45/airport/airport_00066.jpg,1,airport
data/raw/nwpu_resisc45/roundabout/roundabout_00413.jpg,33,roundabout
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00670.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/cloud/cloud_00409.jpg,9,cloud
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00193.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00619.jpg,41,tennis_court
data/raw/nwpu_resisc45/terrace/terrace_00449.jpg,42,terrace
data/raw/nwpu_resisc45/airport/airport_00169.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00184.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00029.jpg,13,forest
data/raw/nwpu_resisc45/island/island_00417.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00686.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00119.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00556.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/medium_residential/medium_residential_00370.jpg,23,medium_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00661.jpg,41,tennis_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00191.jpg,23,medium_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00165.jpg,3,basketball_court
data/raw/nwpu_resisc45/lake/lake_00091.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00188.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00080.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00646.jpg,36,ship
data/raw/nwpu_resisc45/airplane/airplane_00651.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00060.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00532.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00099.jpg,6,chaparral
data/raw/nwpu_resisc45/stadium/stadium_00290.jpg,39,stadium
data/raw/nwpu_resisc45/cloud/cloud_00232.jpg,9,cloud
data/raw/nwpu_resisc45/sea_ice/sea_ice_00446.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00599.jpg,28,parking_lot
data/raw/nwpu_resisc45/freeway/freeway_00015.jpg,14,freeway
data/raw/nwpu_resisc45/airplane/airplane_00087.jpg,0,airplane
data/raw/nwpu_resisc45/meadow/meadow_00281.jpg,22,meadow
data/raw/nwpu_resisc45/golf_course/golf_course_00690.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00072.jpg,32,river
data/raw/nwpu_resisc45/beach/beach_00252.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00282.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00603.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00265.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00648.jpg,6,chaparral
data/raw/nwpu_resisc45/dense_residential/dense_residential_00316.jpg,11,dense_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00618.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00276.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00561.jpg,19,intersection
data/raw/nwpu_resisc45/palace/palace_00198.jpg,27,palace
data/raw/nwpu_resisc45/church/church_00619.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00398.jpg,13,forest
data/raw/nwpu_resisc45/basketball_court/basketball_court_00589.jpg,3,basketball_court
data/raw/nwpu_resisc45/roundabout/roundabout_00520.jpg,33,roundabout
data/raw/nwpu_resisc45/church/church_00161.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00307.jpg,1,airport
data/raw/nwpu_resisc45/storage_tank/storage_tank_00148.jpg,40,storage_tank
data/raw/nwpu_resisc45/airport/airport_00238.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00364.jpg,9,cloud
data/raw/nwpu_resisc45/industrial_area/industrial_area_00687.jpg,18,industrial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00488.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00394.jpg,19,intersection
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00302.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00156.jpg,28,parking_lot
data/raw/nwpu_resisc45/river/river_00221.jpg,32,river
data/raw/nwpu_resisc45/parking_lot/parking_lot_00618.jpg,28,parking_lot
data/raw/nwpu_resisc45/snowberg/snowberg_00671.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00205.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00243.jpg,10,commercial_area
data/raw/nwpu_resisc45/tennis_court/tennis_court_00565.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00270.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00079.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00607.jpg,40,storage_tank
data/raw/nwpu_resisc45/island/island_00481.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00319.jpg,3,basketball_court
data/raw/nwpu_resisc45/palace/palace_00491.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00163.jpg,30,railway_station
data/raw/nwpu_resisc45/snowberg/snowberg_00569.jpg,37,snowberg
data/raw/nwpu_resisc45/dense_residential/dense_residential_00366.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00088.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00616.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00449.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00138.jpg,20,island
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00316.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00424.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00270.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00543.jpg,23,medium_residential
data/raw/nwpu_resisc45/desert/desert_00048.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00386.jpg,30,railway_station
data/raw/nwpu_resisc45/bridge/bridge_00158.jpg,5,bridge
data/raw/nwpu_resisc45/snowberg/snowberg_00603.jpg,37,snowberg
data/raw/nwpu_resisc45/harbor/harbor_00403.jpg,17,harbor
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00197.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00529.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00440.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00086.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00412.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00695.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00579.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00507.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00290.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00278.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00619.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00611.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00307.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00539.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00459.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00024.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00182.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00441.jpg,22,meadow
data/raw/nwpu_resisc45/forest/forest_00078.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00503.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00054.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00426.jpg,34,runway
data/raw/nwpu_resisc45/harbor/harbor_00075.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00626.jpg,33,roundabout
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00660.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00556.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00179.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00591.jpg,6,chaparral
data/raw/nwpu_resisc45/meadow/meadow_00611.jpg,22,meadow
data/raw/nwpu_resisc45/cloud/cloud_00523.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00130.jpg,41,tennis_court
data/raw/nwpu_resisc45/river/river_00239.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00646.jpg,19,intersection
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00512.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00253.jpg,16,ground_track_field
data/raw/nwpu_resisc45/runway/runway_00334.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00411.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00325.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00238.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00095.jpg,42,terrace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00226.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00274.jpg,40,storage_tank
data/raw/nwpu_resisc45/lake/lake_00689.jpg,21,lake
data/raw/nwpu_resisc45/church/church_00533.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00257.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00670.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00411.jpg,35,sea_ice
data/raw/nwpu_resisc45/lake/lake_00262.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00559.jpg,28,parking_lot
data/raw/nwpu_resisc45/island/island_00218.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00230.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00215.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00556.jpg,38,sparse_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00673.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/roundabout/roundabout_00581.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00581.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00624.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00006.jpg,36,ship
data/raw/nwpu_resisc45/railway_station/railway_station_00483.jpg,30,railway_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00443.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00499.jpg,33,roundabout
data/raw/nwpu_resisc45/golf_course/golf_course_00334.jpg,15,golf_course
data/raw/nwpu_resisc45/storage_tank/storage_tank_00002.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00586.jpg,22,meadow
data/raw/nwpu_resisc45/tennis_court/tennis_court_00353.jpg,41,tennis_court
data/raw/nwpu_resisc45/harbor/harbor_00471.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00045.jpg,38,sparse_residential
data/raw/nwpu_resisc45/airplane/airplane_00512.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00577.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00597.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00023.jpg,6,chaparral
data/raw/nwpu_resisc45/harbor/harbor_00327.jpg,17,harbor
data/raw/nwpu_resisc45/mountain/mountain_00384.jpg,25,mountain
data/raw/nwpu_resisc45/chaparral/chaparral_00665.jpg,6,chaparral
data/raw/nwpu_resisc45/intersection/intersection_00154.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00672.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00107.jpg,13,forest
data/raw/nwpu_resisc45/overpass/overpass_00350.jpg,26,overpass
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00256.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00137.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00349.jpg,27,palace
data/raw/nwpu_resisc45/harbor/harbor_00465.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00672.jpg,6,chaparral
data/raw/nwpu_resisc45/mountain/mountain_00678.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00517.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00281.jpg,23,medium_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00547.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/roundabout/roundabout_00522.jpg,33,roundabout
data/raw/nwpu_resisc45/airplane/airplane_00045.jpg,0,airplane
data/raw/nwpu_resisc45/snowberg/snowberg_00012.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00187.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00608.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00384.jpg,29,railway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00489.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/industrial_area/industrial_area_00183.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00484.jpg,10,commercial_area
data/raw/nwpu_resisc45/desert/desert_00325.jpg,12,desert
data/raw/nwpu_resisc45/beach/beach_00467.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00417.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00466.jpg,20,island
data/raw/nwpu_resisc45/river/river_00220.jpg,32,river
data/raw/nwpu_resisc45/river/river_00145.jpg,32,river
data/raw/nwpu_resisc45/dense_residential/dense_residential_00460.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00360.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00638.jpg,8,circular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00118.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00240.jpg,10,commercial_area
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00667.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00113.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00652.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00245.jpg,12,desert
data/raw/nwpu_resisc45/stadium/stadium_00563.jpg,39,stadium
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00519.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00122.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00458.jpg,42,terrace
data/raw/nwpu_resisc45/lake/lake_00648.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00429.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00140.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00189.jpg,35,sea_ice
data/raw/nwpu_resisc45/basketball_court/basketball_court_00275.jpg,3,basketball_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00217.jpg,35,sea_ice
data/raw/nwpu_resisc45/palace/palace_00285.jpg,27,palace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00191.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00411.jpg,17,harbor
data/raw/nwpu_resisc45/forest/forest_00323.jpg,13,forest
data/raw/nwpu_resisc45/chaparral/chaparral_00629.jpg,6,chaparral
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00517.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airport/airport_00314.jpg,1,airport
data/raw/nwpu_resisc45/wetland/wetland_00057.jpg,44,wetland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00595.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/medium_residential/medium_residential_00349.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00095.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00206.jpg,44,wetland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00138.jpg,35,sea_ice
data/raw/nwpu_resisc45/golf_course/golf_course_00152.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00495.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00475.jpg,5,bridge
data/raw/nwpu_resisc45/runway/runway_00318.jpg,34,runway
data/raw/nwpu_resisc45/intersection/intersection_00026.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00428.jpg,34,runway
data/raw/nwpu_resisc45/river/river_00362.jpg,32,river
data/raw/nwpu_resisc45/church/church_00053.jpg,7,church
data/raw/nwpu_resisc45/church/church_00530.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00520.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00150.jpg,41,tennis_court
data/raw/nwpu_resisc45/intersection/intersection_00203.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00130.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway_station/railway_station_00200.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00162.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00082.jpg,42,terrace
data/raw/nwpu_resisc45/airplane/airplane_00235.jpg,0,airplane
data/raw/nwpu_resisc45/intersection/intersection_00271.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00185.jpg,3,basketball_court
data/raw/nwpu_resisc45/bridge/bridge_00338.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00372.jpg,28,parking_lot
data/raw/nwpu_resisc45/roundabout/roundabout_00623.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00193.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00130.jpg,5,bridge
data/raw/nwpu_resisc45/harbor/harbor_00329.jpg,17,harbor
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00198.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00342.jpg,6,chaparral
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00628.jpg,38,sparse_residential
