image_path,label,class_name
data/raw/nwpu_resisc45/industrial_area/industrial_area_00669.jpg,18,industrial_area
data/raw/nwpu_resisc45/wetland/wetland_00449.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00518.jpg,38,sparse_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00054.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00313.jpg,26,overpass
data/raw/nwpu_resisc45/chaparral/chaparral_00440.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00192.jpg,20,island
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00634.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00510.jpg,30,railway_station
data/raw/nwpu_resisc45/ship/ship_00204.jpg,36,ship
data/raw/nwpu_resisc45/river/river_00363.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00620.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00315.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00003.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00275.jpg,15,golf_course
data/raw/nwpu_resisc45/terrace/terrace_00320.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00003.jpg,37,snowberg
data/raw/nwpu_resisc45/railway_station/railway_station_00098.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00103.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00086.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00280.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00616.jpg,3,basketball_court
data/raw/nwpu_resisc45/palace/palace_00093.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00057.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00100.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00609.jpg,12,desert
data/raw/nwpu_resisc45/freeway/freeway_00528.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00075.jpg,20,island
data/raw/nwpu_resisc45/island/island_00197.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00190.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00658.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00389.jpg,26,overpass
data/raw/nwpu_resisc45/freeway/freeway_00358.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00174.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00390.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00154.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00644.jpg,36,ship
data/raw/nwpu_resisc45/terrace/terrace_00359.jpg,42,terrace
data/raw/nwpu_resisc45/palace/palace_00193.jpg,27,palace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00471.jpg,40,storage_tank
data/raw/nwpu_resisc45/basketball_court/basketball_court_00001.jpg,3,basketball_court
data/raw/nwpu_resisc45/freeway/freeway_00553.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00181.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00501.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00447.jpg,36,ship
data/raw/nwpu_resisc45/railway_station/railway_station_00699.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00596.jpg,12,desert
data/raw/nwpu_resisc45/commercial_area/commercial_area_00065.jpg,10,commercial_area
data/raw/nwpu_resisc45/meadow/meadow_00485.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00184.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00506.jpg,40,storage_tank
data/raw/nwpu_resisc45/terrace/terrace_00561.jpg,42,terrace
data/raw/nwpu_resisc45/ship/ship_00700.jpg,36,ship
data/raw/nwpu_resisc45/overpass/overpass_00633.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00406.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00117.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00683.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00299.jpg,16,ground_track_field
data/raw/nwpu_resisc45/palace/palace_00319.jpg,27,palace
data/raw/nwpu_resisc45/river/river_00334.jpg,32,river
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00110.jpg,16,ground_track_field
data/raw/nwpu_resisc45/desert/desert_00198.jpg,12,desert
data/raw/nwpu_resisc45/overpass/overpass_00203.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00011.jpg,20,island
data/raw/nwpu_resisc45/river/river_00425.jpg,32,river
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00275.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00549.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00241.jpg,10,commercial_area
data/raw/nwpu_resisc45/river/river_00549.jpg,32,river
data/raw/nwpu_resisc45/chaparral/chaparral_00497.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00376.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00002.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00240.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00637.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00230.jpg,4,beach
data/raw/nwpu_resisc45/commercial_area/commercial_area_00273.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00441.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00483.jpg,30,railway_station
data/raw/nwpu_resisc45/beach/beach_00326.jpg,4,beach
data/raw/nwpu_resisc45/railway_station/railway_station_00430.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00579.jpg,14,freeway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00056.jpg,18,industrial_area
data/raw/nwpu_resisc45/ship/ship_00161.jpg,36,ship
data/raw/nwpu_resisc45/railway_station/railway_station_00392.jpg,30,railway_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00513.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/desert/desert_00370.jpg,12,desert
data/raw/nwpu_resisc45/storage_tank/storage_tank_00586.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00513.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00102.jpg,10,commercial_area
data/raw/nwpu_resisc45/ship/ship_00669.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00297.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00316.jpg,10,commercial_area
data/raw/nwpu_resisc45/harbor/harbor_00154.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00533.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00512.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00539.jpg,15,golf_course
data/raw/nwpu_resisc45/palace/palace_00451.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00647.jpg,42,terrace
data/raw/nwpu_resisc45/runway/runway_00452.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00483.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00679.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00297.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway/railway_00099.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00243.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00630.jpg,40,storage_tank
data/raw/nwpu_resisc45/golf_course/golf_course_00252.jpg,15,golf_course
data/raw/nwpu_resisc45/commercial_area/commercial_area_00098.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00282.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00512.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00023.jpg,10,commercial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00234.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00493.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00528.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00410.jpg,42,terrace
data/raw/nwpu_resisc45/chaparral/chaparral_00566.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00012.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00540.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00362.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00627.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00467.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00344.jpg,15,golf_course
data/raw/nwpu_resisc45/chaparral/chaparral_00428.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00523.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/overpass/overpass_00637.jpg,26,overpass
data/raw/nwpu_resisc45/snowberg/snowberg_00498.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00250.jpg,44,wetland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00311.jpg,18,industrial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00357.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway/railway_00662.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00475.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00352.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00384.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00157.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00669.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00495.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00384.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00613.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00262.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00025.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00080.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00441.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00522.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway/railway_00405.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00527.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00278.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00667.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00062.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00495.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00238.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00004.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00196.jpg,9,cloud
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00515.jpg,16,ground_track_field
data/raw/nwpu_resisc45/palace/palace_00074.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00316.jpg,29,railway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00604.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00618.jpg,26,overpass
data/raw/nwpu_resisc45/chaparral/chaparral_00537.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00185.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00397.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00653.jpg,36,ship
data/raw/nwpu_resisc45/industrial_area/industrial_area_00481.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00371.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00042.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00400.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00289.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00024.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00625.jpg,9,cloud
data/raw/nwpu_resisc45/golf_course/golf_course_00176.jpg,15,golf_course
data/raw/nwpu_resisc45/palace/palace_00198.jpg,27,palace
data/raw/nwpu_resisc45/desert/desert_00150.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00046.jpg,42,terrace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00665.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00630.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00536.jpg,34,runway
data/raw/nwpu_resisc45/desert/desert_00048.jpg,12,desert
data/raw/nwpu_resisc45/industrial_area/industrial_area_00147.jpg,18,industrial_area
data/raw/nwpu_resisc45/desert/desert_00650.jpg,12,desert
data/raw/nwpu_resisc45/beach/beach_00552.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00524.jpg,3,basketball_court
data/raw/nwpu_resisc45/ship/ship_00499.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00223.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00314.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00594.jpg,4,beach
data/raw/nwpu_resisc45/sea_ice/sea_ice_00379.jpg,35,sea_ice
data/raw/nwpu_resisc45/commercial_area/commercial_area_00520.jpg,10,commercial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00364.jpg,18,industrial_area
data/raw/nwpu_resisc45/ship/ship_00486.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00287.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00264.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00060.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00200.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00691.jpg,36,ship
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00061.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00435.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00079.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00193.jpg,12,desert
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00149.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00676.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00562.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00316.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/palace/palace_00495.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00569.jpg,4,beach
data/raw/nwpu_resisc45/lake/lake_00027.jpg,21,lake
data/raw/nwpu_resisc45/ship/ship_00385.jpg,36,ship
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00044.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00046.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00212.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00085.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00345.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00207.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00611.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00134.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00548.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00107.jpg,3,basketball_court
data/raw/nwpu_resisc45/palace/palace_00694.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00611.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00595.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00274.jpg,30,railway_station
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00343.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00458.jpg,9,cloud
data/raw/nwpu_resisc45/industrial_area/industrial_area_00143.jpg,18,industrial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00443.jpg,3,basketball_court
data/raw/nwpu_resisc45/industrial_area/industrial_area_00386.jpg,18,industrial_area
data/raw/nwpu_resisc45/overpass/overpass_00159.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00175.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00205.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00207.jpg,27,palace
data/raw/nwpu_resisc45/storage_tank/storage_tank_00483.jpg,40,storage_tank
data/raw/nwpu_resisc45/harbor/harbor_00139.jpg,17,harbor
data/raw/nwpu_resisc45/commercial_area/commercial_area_00603.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00461.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00200.jpg,4,beach
data/raw/nwpu_resisc45/overpass/overpass_00435.jpg,26,overpass
data/raw/nwpu_resisc45/storage_tank/storage_tank_00038.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00403.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00171.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00453.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00181.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00495.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00028.jpg,18,industrial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00669.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00136.jpg,10,commercial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00342.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00287.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00677.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00675.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00589.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00244.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00487.jpg,20,island
data/raw/nwpu_resisc45/snowberg/snowberg_00681.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00546.jpg,10,commercial_area
data/raw/nwpu_resisc45/terrace/terrace_00376.jpg,42,terrace
data/raw/nwpu_resisc45/beach/beach_00137.jpg,4,beach
data/raw/nwpu_resisc45/railway_station/railway_station_00539.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00565.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00437.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00109.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00519.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00287.jpg,6,chaparral
data/raw/nwpu_resisc45/cloud/cloud_00400.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00327.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00553.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00604.jpg,6,chaparral
data/raw/nwpu_resisc45/industrial_area/industrial_area_00546.jpg,18,industrial_area
data/raw/nwpu_resisc45/cloud/cloud_00599.jpg,9,cloud
data/raw/nwpu_resisc45/desert/desert_00207.jpg,12,desert
data/raw/nwpu_resisc45/meadow/meadow_00159.jpg,22,meadow
data/raw/nwpu_resisc45/runway/runway_00493.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00565.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00324.jpg,10,commercial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00284.jpg,18,industrial_area
data/raw/nwpu_resisc45/overpass/overpass_00452.jpg,26,overpass
data/raw/nwpu_resisc45/storage_tank/storage_tank_00127.jpg,40,storage_tank
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00372.jpg,16,ground_track_field
data/raw/nwpu_resisc45/industrial_area/industrial_area_00083.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00128.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00466.jpg,20,island
data/raw/nwpu_resisc45/desert/desert_00664.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00082.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00455.jpg,27,palace
data/raw/nwpu_resisc45/terrace/terrace_00170.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00506.jpg,16,ground_track_field
data/raw/nwpu_resisc45/river/river_00577.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00392.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00580.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00094.jpg,26,overpass
data/raw/nwpu_resisc45/chaparral/chaparral_00009.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00532.jpg,30,railway_station
data/raw/nwpu_resisc45/cloud/cloud_00064.jpg,9,cloud
data/raw/nwpu_resisc45/storage_tank/storage_tank_00539.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00505.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00095.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00496.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00031.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00545.jpg,3,basketball_court
data/raw/nwpu_resisc45/industrial_area/industrial_area_00629.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00373.jpg,18,industrial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00496.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00307.jpg,34,runway
data/raw/nwpu_resisc45/desert/desert_00017.jpg,12,desert
data/raw/nwpu_resisc45/ship/ship_00166.jpg,36,ship
data/raw/nwpu_resisc45/lake/lake_00540.jpg,21,lake
data/raw/nwpu_resisc45/industrial_area/industrial_area_00493.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00050.jpg,40,storage_tank
data/raw/nwpu_resisc45/basketball_court/basketball_court_00368.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00662.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00165.jpg,30,railway_station
data/raw/nwpu_resisc45/palace/palace_00027.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00102.jpg,36,ship
data/raw/nwpu_resisc45/overpass/overpass_00668.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00317.jpg,26,overpass
data/raw/nwpu_resisc45/river/river_00316.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00686.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00457.jpg,20,island
data/raw/nwpu_resisc45/storage_tank/storage_tank_00431.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00673.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00539.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00425.jpg,27,palace
data/raw/nwpu_resisc45/golf_course/golf_course_00383.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00651.jpg,12,desert
data/raw/nwpu_resisc45/tennis_court/tennis_court_00565.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00424.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00357.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00102.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00430.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00402.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00659.jpg,30,railway_station
data/raw/nwpu_resisc45/beach/beach_00208.jpg,4,beach
data/raw/nwpu_resisc45/overpass/overpass_00631.jpg,26,overpass
data/raw/nwpu_resisc45/railway/railway_00293.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00476.jpg,40,storage_tank
data/raw/nwpu_resisc45/harbor/harbor_00305.jpg,17,harbor
data/raw/nwpu_resisc45/commercial_area/commercial_area_00029.jpg,10,commercial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00249.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00408.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00162.jpg,6,chaparral
data/raw/nwpu_resisc45/industrial_area/industrial_area_00370.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00457.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00128.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00376.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00318.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00331.jpg,8,circular_farmland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00205.jpg,18,industrial_area
data/raw/nwpu_resisc45/cloud/cloud_00351.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00194.jpg,32,river
data/raw/nwpu_resisc45/commercial_area/commercial_area_00651.jpg,10,commercial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00130.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00110.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00290.jpg,40,storage_tank
data/raw/nwpu_resisc45/ship/ship_00297.jpg,36,ship
data/raw/nwpu_resisc45/storage_tank/storage_tank_00593.jpg,40,storage_tank
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00544.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00498.jpg,42,terrace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00001.jpg,18,industrial_area
data/raw/nwpu_resisc45/terrace/terrace_00510.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00594.jpg,12,desert
data/raw/nwpu_resisc45/runway/runway_00633.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00165.jpg,3,basketball_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00615.jpg,35,sea_ice
data/raw/nwpu_resisc45/palace/palace_00271.jpg,27,palace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00194.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00442.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00001.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00576.jpg,6,chaparral
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00218.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00180.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00464.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00100.jpg,43,thermal_power_station
