image_path,label,class_name
data/raw/nwpu_resisc45/medium_residential/medium_residential_00554.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00444.jpg,17,harbor
data/raw/nwpu_resisc45/mountain/mountain_00160.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00555.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00109.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00085.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00241.jpg,28,parking_lot
data/raw/nwpu_resisc45/dense_residential/dense_residential_00060.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00060.jpg,8,circular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00171.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00651.jpg,7,church
data/raw/nwpu_resisc45/sea_ice/sea_ice_00268.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00120.jpg,28,parking_lot
data/raw/nwpu_resisc45/stadium/stadium_00316.jpg,39,stadium
data/raw/nwpu_resisc45/medium_residential/medium_residential_00696.jpg,23,medium_residential
data/raw/nwpu_resisc45/lake/lake_00621.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00078.jpg,8,circular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00523.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00076.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00103.jpg,13,forest
data/raw/nwpu_resisc45/intersection/intersection_00412.jpg,19,intersection
data/raw/nwpu_resisc45/terrace/terrace_00432.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00609.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00418.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00380.jpg,28,parking_lot
data/raw/nwpu_resisc45/stadium/stadium_00488.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00303.jpg,44,wetland
data/raw/nwpu_resisc45/cloud/cloud_00242.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00112.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00675.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00466.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00061.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00019.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/church/church_00589.jpg,7,church
data/raw/nwpu_resisc45/church/church_00089.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00299.jpg,9,cloud
data/raw/nwpu_resisc45/airplane/airplane_00542.jpg,0,airplane
data/raw/nwpu_resisc45/parking_lot/parking_lot_00147.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00079.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00005.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00047.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00322.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00214.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00270.jpg,38,sparse_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00056.jpg,33,roundabout
data/raw/nwpu_resisc45/airplane/airplane_00290.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00168.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00556.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway/railway_00104.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00170.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00083.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00550.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00183.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00586.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00365.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00130.jpg,44,wetland
data/raw/nwpu_resisc45/church/church_00672.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00154.jpg,12,desert
data/raw/nwpu_resisc45/cloud/cloud_00111.jpg,9,cloud
data/raw/nwpu_resisc45/parking_lot/parking_lot_00402.jpg,28,parking_lot
data/raw/nwpu_resisc45/mountain/mountain_00684.jpg,25,mountain
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00058.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/roundabout/roundabout_00018.jpg,33,roundabout
data/raw/nwpu_resisc45/dense_residential/dense_residential_00340.jpg,11,dense_residential
data/raw/nwpu_resisc45/airplane/airplane_00209.jpg,0,airplane
data/raw/nwpu_resisc45/forest/forest_00391.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00633.jpg,33,roundabout
data/raw/nwpu_resisc45/terrace/terrace_00459.jpg,42,terrace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00111.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00672.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00180.jpg,44,wetland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00356.jpg,35,sea_ice
data/raw/nwpu_resisc45/medium_residential/medium_residential_00063.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00454.jpg,11,dense_residential
data/raw/nwpu_resisc45/stadium/stadium_00639.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00439.jpg,39,stadium
data/raw/nwpu_resisc45/dense_residential/dense_residential_00690.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00336.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00261.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00395.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00396.jpg,5,bridge
data/raw/nwpu_resisc45/airplane/airplane_00600.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00110.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00320.jpg,34,runway
data/raw/nwpu_resisc45/airplane/airplane_00651.jpg,0,airplane
data/raw/nwpu_resisc45/wetland/wetland_00374.jpg,44,wetland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00454.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00166.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00305.jpg,38,sparse_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00055.jpg,28,parking_lot
data/raw/nwpu_resisc45/dense_residential/dense_residential_00652.jpg,11,dense_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00538.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00070.jpg,13,forest
data/raw/nwpu_resisc45/medium_residential/medium_residential_00543.jpg,23,medium_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00020.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00211.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00680.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00110.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00042.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00222.jpg,13,forest
data/raw/nwpu_resisc45/airport/airport_00193.jpg,1,airport
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00372.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00422.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00544.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00054.jpg,11,dense_residential
data/raw/nwpu_resisc45/terrace/terrace_00558.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00605.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00417.jpg,17,harbor
data/raw/nwpu_resisc45/bridge/bridge_00098.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00257.jpg,11,dense_residential
data/raw/nwpu_resisc45/forest/forest_00160.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00632.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00355.jpg,12,desert
data/raw/nwpu_resisc45/dense_residential/dense_residential_00411.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00535.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00457.jpg,12,desert
data/raw/nwpu_resisc45/stadium/stadium_00473.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00453.jpg,44,wetland
data/raw/nwpu_resisc45/airplane/airplane_00045.jpg,0,airplane
data/raw/nwpu_resisc45/dense_residential/dense_residential_00651.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00107.jpg,41,tennis_court
data/raw/nwpu_resisc45/bridge/bridge_00018.jpg,5,bridge
data/raw/nwpu_resisc45/snowberg/snowberg_00694.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00700.jpg,28,parking_lot
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00001.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00637.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00195.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00550.jpg,16,ground_track_field
data/raw/nwpu_resisc45/harbor/harbor_00327.jpg,17,harbor
data/raw/nwpu_resisc45/airport/airport_00674.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00242.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00041.jpg,11,dense_residential
data/raw/nwpu_resisc45/overpass/overpass_00200.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00296.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00445.jpg,11,dense_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00658.jpg,35,sea_ice
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00560.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00587.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00277.jpg,39,stadium
data/raw/nwpu_resisc45/intersection/intersection_00646.jpg,19,intersection
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00329.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00250.jpg,0,airplane
data/raw/nwpu_resisc45/parking_lot/parking_lot_00350.jpg,28,parking_lot
data/raw/nwpu_resisc45/cloud/cloud_00394.jpg,9,cloud
data/raw/nwpu_resisc45/medium_residential/medium_residential_00503.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00374.jpg,8,circular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00482.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00213.jpg,25,mountain
data/raw/nwpu_resisc45/dense_residential/dense_residential_00517.jpg,11,dense_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00613.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00151.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00602.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00323.jpg,21,lake
data/raw/nwpu_resisc45/sea_ice/sea_ice_00531.jpg,35,sea_ice
data/raw/nwpu_resisc45/mountain/mountain_00679.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00211.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00310.jpg,28,parking_lot
data/raw/nwpu_resisc45/sea_ice/sea_ice_00370.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00186.jpg,5,bridge
data/raw/nwpu_resisc45/medium_residential/medium_residential_00094.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00431.jpg,35,sea_ice
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00182.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00168.jpg,41,tennis_court
data/raw/nwpu_resisc45/terrace/terrace_00479.jpg,42,terrace
data/raw/nwpu_resisc45/lake/lake_00580.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00524.jpg,23,medium_residential
data/raw/nwpu_resisc45/cloud/cloud_00573.jpg,9,cloud
data/raw/nwpu_resisc45/terrace/terrace_00580.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00121.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00621.jpg,39,stadium
data/raw/nwpu_resisc45/cloud/cloud_00007.jpg,9,cloud
data/raw/nwpu_resisc45/airplane/airplane_00518.jpg,0,airplane
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00006.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00471.jpg,0,airplane
data/raw/nwpu_resisc45/medium_residential/medium_residential_00403.jpg,23,medium_residential
data/raw/nwpu_resisc45/terrace/terrace_00605.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00158.jpg,39,stadium
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00492.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00021.jpg,5,bridge
data/raw/nwpu_resisc45/terrace/terrace_00211.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00237.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/forest/forest_00022.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00184.jpg,33,roundabout
data/raw/nwpu_resisc45/forest/forest_00197.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00182.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00162.jpg,29,railway
data/raw/nwpu_resisc45/church/church_00461.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00244.jpg,5,bridge
data/raw/nwpu_resisc45/stadium/stadium_00215.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00021.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00606.jpg,44,wetland
data/raw/nwpu_resisc45/roundabout/roundabout_00222.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00461.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00135.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00267.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00420.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00293.jpg,4,beach
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00280.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00252.jpg,23,medium_residential
data/raw/nwpu_resisc45/wetland/wetland_00542.jpg,44,wetland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00175.jpg,10,commercial_area
data/raw/nwpu_resisc45/terrace/terrace_00532.jpg,42,terrace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00582.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00379.jpg,5,bridge
data/raw/nwpu_resisc45/stadium/stadium_00071.jpg,39,stadium
data/raw/nwpu_resisc45/bridge/bridge_00673.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00655.jpg,44,wetland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00155.jpg,11,dense_residential
data/raw/nwpu_resisc45/cloud/cloud_00234.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00105.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00629.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00088.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00481.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00352.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/runway/runway_00032.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00371.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00038.jpg,29,railway
data/raw/nwpu_resisc45/forest/forest_00173.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00522.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/intersection/intersection_00101.jpg,19,intersection
data/raw/nwpu_resisc45/cloud/cloud_00500.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00473.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00201.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00647.jpg,5,bridge
data/raw/nwpu_resisc45/terrace/terrace_00540.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00608.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00331.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00110.jpg,37,snowberg
data/raw/nwpu_resisc45/medium_residential/medium_residential_00041.jpg,23,medium_residential
data/raw/nwpu_resisc45/airplane/airplane_00224.jpg,0,airplane
data/raw/nwpu_resisc45/stadium/stadium_00465.jpg,39,stadium
data/raw/nwpu_resisc45/parking_lot/parking_lot_00640.jpg,28,parking_lot
data/raw/nwpu_resisc45/church/church_00110.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00497.jpg,28,parking_lot
data/raw/nwpu_resisc45/desert/desert_00307.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00059.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00653.jpg,5,bridge
data/raw/nwpu_resisc45/lake/lake_00039.jpg,21,lake
data/raw/nwpu_resisc45/runway/runway_00478.jpg,34,runway
data/raw/nwpu_resisc45/lake/lake_00606.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00525.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mountain/mountain_00182.jpg,25,mountain
data/raw/nwpu_resisc45/cloud/cloud_00618.jpg,9,cloud
data/raw/nwpu_resisc45/sea_ice/sea_ice_00181.jpg,35,sea_ice
data/raw/nwpu_resisc45/roundabout/roundabout_00482.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00081.jpg,8,circular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00133.jpg,9,cloud
data/raw/nwpu_resisc45/dense_residential/dense_residential_00138.jpg,11,dense_residential
data/raw/nwpu_resisc45/airplane/airplane_00175.jpg,0,airplane
data/raw/nwpu_resisc45/wetland/wetland_00556.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00629.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00684.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00392.jpg,16,ground_track_field
data/raw/nwpu_resisc45/roundabout/roundabout_00050.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00025.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00531.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00196.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00088.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00325.jpg,39,stadium
data/raw/nwpu_resisc45/parking_lot/parking_lot_00233.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00506.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00124.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00048.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00197.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00470.jpg,28,parking_lot
data/raw/nwpu_resisc45/sea_ice/sea_ice_00333.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00232.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00040.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00033.jpg,33,roundabout
data/raw/nwpu_resisc45/dense_residential/dense_residential_00677.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00138.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00007.jpg,0,airplane
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00438.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00316.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mountain/mountain_00183.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00133.jpg,37,snowberg
data/raw/nwpu_resisc45/bridge/bridge_00410.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00308.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00607.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00490.jpg,23,medium_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00275.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00308.jpg,34,runway
data/raw/nwpu_resisc45/stadium/stadium_00578.jpg,39,stadium
data/raw/nwpu_resisc45/meadow/meadow_00509.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00385.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00298.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00411.jpg,35,sea_ice
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00466.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00241.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00124.jpg,23,medium_residential
data/raw/nwpu_resisc45/runway/runway_00650.jpg,34,runway
data/raw/nwpu_resisc45/church/church_00196.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00625.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00218.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00360.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00468.jpg,23,medium_residential
data/raw/nwpu_resisc45/lake/lake_00124.jpg,21,lake
data/raw/nwpu_resisc45/terrace/terrace_00322.jpg,42,terrace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00276.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00683.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00462.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00686.jpg,44,wetland
data/raw/nwpu_resisc45/cloud/cloud_00535.jpg,9,cloud
data/raw/nwpu_resisc45/lake/lake_00512.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00353.jpg,12,desert
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00351.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/lake/lake_00237.jpg,21,lake
data/raw/nwpu_resisc45/medium_residential/medium_residential_00098.jpg,23,medium_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00562.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00111.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00556.jpg,21,lake
data/raw/nwpu_resisc45/airplane/airplane_00606.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00561.jpg,33,roundabout
data/raw/nwpu_resisc45/medium_residential/medium_residential_00580.jpg,23,medium_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00040.jpg,37,snowberg
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00288.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00188.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00091.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00668.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00222.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00566.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00467.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00410.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mountain/mountain_00504.jpg,25,mountain
data/raw/nwpu_resisc45/forest/forest_00243.jpg,13,forest
data/raw/nwpu_resisc45/mountain/mountain_00145.jpg,25,mountain
data/raw/nwpu_resisc45/dense_residential/dense_residential_00227.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00279.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00040.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00290.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airport/airport_00398.jpg,1,airport
data/raw/nwpu_resisc45/medium_residential/medium_residential_00281.jpg,23,medium_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00116.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00501.jpg,0,airplane
data/raw/nwpu_resisc45/intersection/intersection_00546.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00012.jpg,37,snowberg
data/raw/nwpu_resisc45/terrace/terrace_00643.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00011.jpg,23,medium_residential
data/raw/nwpu_resisc45/overpass/overpass_00427.jpg,26,overpass
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00103.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00182.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00672.jpg,29,railway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00428.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00294.jpg,16,ground_track_field
data/raw/nwpu_resisc45/parking_lot/parking_lot_00559.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00607.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00387.jpg,28,parking_lot
data/raw/nwpu_resisc45/medium_residential/medium_residential_00291.jpg,23,medium_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00068.jpg,38,sparse_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00356.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00057.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00425.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00382.jpg,33,roundabout
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00233.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/roundabout/roundabout_00452.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00625.jpg,35,sea_ice
data/raw/nwpu_resisc45/mountain/mountain_00046.jpg,25,mountain
