image_path,label,class_name
data/raw/nwpu_resisc45/airport/airport_00532.jpg,1,airport
data/raw/nwpu_resisc45/beach/beach_00549.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00605.jpg,32,river
data/raw/nwpu_resisc45/island/island_00209.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00315.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00091.jpg,19,intersection
data/raw/nwpu_resisc45/roundabout/roundabout_00686.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00307.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00349.jpg,41,tennis_court
data/raw/nwpu_resisc45/bridge/bridge_00625.jpg,5,bridge
data/raw/nwpu_resisc45/railway/railway_00682.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00453.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00246.jpg,41,tennis_court
data/raw/nwpu_resisc45/terrace/terrace_00119.jpg,42,terrace
data/raw/nwpu_resisc45/freeway/freeway_00422.jpg,14,freeway
data/raw/nwpu_resisc45/wetland/wetland_00116.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00159.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00258.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00120.jpg,12,desert
data/raw/nwpu_resisc45/bridge/bridge_00269.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00129.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00068.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00222.jpg,7,church
data/raw/nwpu_resisc45/sea_ice/sea_ice_00049.jpg,35,sea_ice
data/raw/nwpu_resisc45/freeway/freeway_00500.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00197.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00033.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00504.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00455.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00405.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00622.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00652.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00239.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00488.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00110.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00588.jpg,1,airport
data/raw/nwpu_resisc45/railway_station/railway_station_00550.jpg,30,railway_station
data/raw/nwpu_resisc45/forest/forest_00429.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00118.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/roundabout/roundabout_00539.jpg,33,roundabout
data/raw/nwpu_resisc45/golf_course/golf_course_00231.jpg,15,golf_course
data/raw/nwpu_resisc45/intersection/intersection_00264.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00486.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00054.jpg,15,golf_course
data/raw/nwpu_resisc45/meadow/meadow_00352.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00103.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00276.jpg,1,airport
data/raw/nwpu_resisc45/bridge/bridge_00300.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00129.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00522.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00053.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00464.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00444.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00500.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/church/church_00131.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00279.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00575.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00112.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00067.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00256.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00343.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00123.jpg,17,harbor
data/raw/nwpu_resisc45/airport/airport_00454.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00064.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00405.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00257.jpg,20,island
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00554.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00164.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00108.jpg,36,ship
data/raw/nwpu_resisc45/forest/forest_00030.jpg,13,forest
data/raw/nwpu_resisc45/beach/beach_00365.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00434.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00168.jpg,32,river
data/raw/nwpu_resisc45/island/island_00070.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00034.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00456.jpg,33,roundabout
data/raw/nwpu_resisc45/river/river_00058.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00501.jpg,14,freeway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00224.jpg,11,dense_residential
data/raw/nwpu_resisc45/island/island_00481.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00085.jpg,17,harbor
data/raw/nwpu_resisc45/snowberg/snowberg_00507.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00118.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00362.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00616.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00126.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00045.jpg,1,airport
data/raw/nwpu_resisc45/golf_course/golf_course_00619.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00507.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00639.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00665.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00374.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00372.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00323.jpg,13,forest
data/raw/nwpu_resisc45/island/island_00229.jpg,20,island
data/raw/nwpu_resisc45/island/island_00675.jpg,20,island
data/raw/nwpu_resisc45/intersection/intersection_00527.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00464.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00686.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00332.jpg,25,mountain
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00421.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/meadow/meadow_00128.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00080.jpg,1,airport
data/raw/nwpu_resisc45/harbor/harbor_00583.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00322.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00315.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00138.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00591.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00177.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00363.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00188.jpg,1,airport
data/raw/nwpu_resisc45/railway_station/railway_station_00030.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00142.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00186.jpg,32,river
data/raw/nwpu_resisc45/church/church_00301.jpg,7,church
data/raw/nwpu_resisc45/tennis_court/tennis_court_00621.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00059.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00651.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00572.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00089.jpg,3,basketball_court
data/raw/nwpu_resisc45/airport/airport_00077.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00491.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00558.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00220.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00408.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00363.jpg,19,intersection
data/raw/nwpu_resisc45/dense_residential/dense_residential_00673.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00687.jpg,3,basketball_court
data/raw/nwpu_resisc45/bridge/bridge_00172.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00451.jpg,7,church
data/raw/nwpu_resisc45/dense_residential/dense_residential_00358.jpg,11,dense_residential
data/raw/nwpu_resisc45/intersection/intersection_00177.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00170.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00329.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00350.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00505.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00272.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00479.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00274.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00127.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00281.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00122.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00197.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00642.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00574.jpg,9,cloud
data/raw/nwpu_resisc45/airport/airport_00676.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00140.jpg,41,tennis_court
data/raw/nwpu_resisc45/island/island_00653.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00649.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00576.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00172.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00190.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00065.jpg,36,ship
data/raw/nwpu_resisc45/sea_ice/sea_ice_00137.jpg,35,sea_ice
data/raw/nwpu_resisc45/intersection/intersection_00513.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00267.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00531.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00629.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00692.jpg,4,beach
data/raw/nwpu_resisc45/ship/ship_00116.jpg,36,ship
data/raw/nwpu_resisc45/bridge/bridge_00106.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00168.jpg,7,church
data/raw/nwpu_resisc45/medium_residential/medium_residential_00303.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00037.jpg,35,sea_ice
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00203.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00065.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00680.jpg,15,golf_course
data/raw/nwpu_resisc45/bridge/bridge_00297.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00689.jpg,33,roundabout
data/raw/nwpu_resisc45/railway_station/railway_station_00204.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00256.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00561.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00112.jpg,35,sea_ice
data/raw/nwpu_resisc45/airport/airport_00509.jpg,1,airport
data/raw/nwpu_resisc45/industrial_area/industrial_area_00593.jpg,18,industrial_area
data/raw/nwpu_resisc45/river/river_00572.jpg,32,river
data/raw/nwpu_resisc45/storage_tank/storage_tank_00204.jpg,40,storage_tank
data/raw/nwpu_resisc45/dense_residential/dense_residential_00145.jpg,11,dense_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00240.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00153.jpg,17,harbor
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00611.jpg,16,ground_track_field
data/raw/nwpu_resisc45/river/river_00597.jpg,32,river
data/raw/nwpu_resisc45/river/river_00428.jpg,32,river
data/raw/nwpu_resisc45/airplane/airplane_00370.jpg,0,airplane
data/raw/nwpu_resisc45/ship/ship_00253.jpg,36,ship
data/raw/nwpu_resisc45/mountain/mountain_00319.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00586.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00199.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00020.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00519.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00077.jpg,11,dense_residential
data/raw/nwpu_resisc45/meadow/meadow_00533.jpg,22,meadow
data/raw/nwpu_resisc45/golf_course/golf_course_00261.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00132.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00170.jpg,30,railway_station
data/raw/nwpu_resisc45/cloud/cloud_00423.jpg,9,cloud
data/raw/nwpu_resisc45/harbor/harbor_00512.jpg,17,harbor
data/raw/nwpu_resisc45/intersection/intersection_00155.jpg,19,intersection
data/raw/nwpu_resisc45/golf_course/golf_course_00069.jpg,15,golf_course
data/raw/nwpu_resisc45/intersection/intersection_00192.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00536.jpg,22,meadow
data/raw/nwpu_resisc45/wetland/wetland_00100.jpg,44,wetland
data/raw/nwpu_resisc45/roundabout/roundabout_00411.jpg,33,roundabout
data/raw/nwpu_resisc45/river/river_00224.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00375.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00475.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00051.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00563.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00554.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/freeway/freeway_00471.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00240.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00584.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00118.jpg,15,golf_course
data/raw/nwpu_resisc45/meadow/meadow_00370.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00203.jpg,19,intersection
data/raw/nwpu_resisc45/storage_tank/storage_tank_00579.jpg,40,storage_tank
data/raw/nwpu_resisc45/roundabout/roundabout_00284.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00052.jpg,1,airport
data/raw/nwpu_resisc45/chaparral/chaparral_00145.jpg,6,chaparral
data/raw/nwpu_resisc45/intersection/intersection_00390.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00430.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00199.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/beach/beach_00541.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00287.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00031.jpg,3,basketball_court
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00144.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00189.jpg,7,church
data/raw/nwpu_resisc45/ship/ship_00120.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00215.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00191.jpg,32,river
data/raw/nwpu_resisc45/river/river_00514.jpg,32,river
data/raw/nwpu_resisc45/bridge/bridge_00552.jpg,5,bridge
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00691.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/roundabout/roundabout_00694.jpg,33,roundabout
data/raw/nwpu_resisc45/meadow/meadow_00435.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00181.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00469.jpg,11,dense_residential
data/raw/nwpu_resisc45/river/river_00484.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00011.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00226.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00268.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00294.jpg,19,intersection
data/raw/nwpu_resisc45/freeway/freeway_00118.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00097.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00035.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/roundabout/roundabout_00247.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00333.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00012.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00261.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00489.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00525.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00417.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00416.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00403.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00636.jpg,22,meadow
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00448.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00454.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00004.jpg,20,island
data/raw/nwpu_resisc45/desert/desert_00334.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00622.jpg,20,island
data/raw/nwpu_resisc45/river/river_00351.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00190.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00260.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00139.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00001.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00451.jpg,14,freeway
data/raw/nwpu_resisc45/golf_course/golf_course_00274.jpg,15,golf_course
data/raw/nwpu_resisc45/stadium/stadium_00374.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00252.jpg,25,mountain
data/raw/nwpu_resisc45/church/church_00683.jpg,7,church
data/raw/nwpu_resisc45/golf_course/golf_course_00677.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00539.jpg,32,river
data/raw/nwpu_resisc45/church/church_00114.jpg,7,church
data/raw/nwpu_resisc45/island/island_00160.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00066.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00290.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00249.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00684.jpg,20,island
data/raw/nwpu_resisc45/river/river_00301.jpg,32,river
data/raw/nwpu_resisc45/stadium/stadium_00327.jpg,39,stadium
data/raw/nwpu_resisc45/river/river_00343.jpg,32,river
data/raw/nwpu_resisc45/snowberg/snowberg_00063.jpg,37,snowberg
data/raw/nwpu_resisc45/snowberg/snowberg_00398.jpg,37,snowberg
data/raw/nwpu_resisc45/intersection/intersection_00694.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00174.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00441.jpg,19,intersection
data/raw/nwpu_resisc45/medium_residential/medium_residential_00362.jpg,23,medium_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00534.jpg,15,golf_course
data/raw/nwpu_resisc45/tennis_court/tennis_court_00591.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00246.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00115.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00158.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00633.jpg,36,ship
data/raw/nwpu_resisc45/intersection/intersection_00367.jpg,19,intersection
data/raw/nwpu_resisc45/desert/desert_00264.jpg,12,desert
data/raw/nwpu_resisc45/storage_tank/storage_tank_00070.jpg,40,storage_tank
data/raw/nwpu_resisc45/church/church_00347.jpg,7,church
data/raw/nwpu_resisc45/church/church_00505.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00453.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00591.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00271.jpg,19,intersection
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00594.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/dense_residential/dense_residential_00382.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00387.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00046.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00068.jpg,3,basketball_court
data/raw/nwpu_resisc45/airport/airport_00589.jpg,1,airport
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00407.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airport/airport_00314.jpg,1,airport
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00218.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00026.jpg,19,intersection
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00547.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00122.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00501.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00028.jpg,12,desert
data/raw/nwpu_resisc45/church/church_00373.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00580.jpg,1,airport
data/raw/nwpu_resisc45/medium_residential/medium_residential_00044.jpg,23,medium_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00444.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00476.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00166.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00466.jpg,19,intersection
data/raw/nwpu_resisc45/desert/desert_00168.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00315.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00621.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00411.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00299.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00415.jpg,15,golf_course
data/raw/nwpu_resisc45/beach/beach_00055.jpg,4,beach
data/raw/nwpu_resisc45/harbor/harbor_00654.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00405.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00290.jpg,35,sea_ice
data/raw/nwpu_resisc45/island/island_00633.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00022.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00212.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00385.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00477.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00565.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00571.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00313.jpg,22,meadow
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00497.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00264.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00157.jpg,19,intersection
data/raw/nwpu_resisc45/ship/ship_00308.jpg,36,ship
data/raw/nwpu_resisc45/intersection/intersection_00100.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00651.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00319.jpg,17,harbor
data/raw/nwpu_resisc45/dense_residential/dense_residential_00128.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00655.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00388.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00175.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00408.jpg,7,church
data/raw/nwpu_resisc45/basketball_court/basketball_court_00157.jpg,3,basketball_court
data/raw/nwpu_resisc45/meadow/meadow_00606.jpg,22,meadow
data/raw/nwpu_resisc45/wetland/wetland_00571.jpg,44,wetland
data/raw/nwpu_resisc45/ship/ship_00164.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00165.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00098.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00400.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00697.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00447.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00547.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/bridge/bridge_00479.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00605.jpg,1,airport
data/raw/nwpu_resisc45/golf_course/golf_course_00116.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00006.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00099.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00264.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00268.jpg,33,roundabout
data/raw/nwpu_resisc45/harbor/harbor_00098.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00170.jpg,3,basketball_court
data/raw/nwpu_resisc45/island/island_00319.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00460.jpg,11,dense_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00613.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00276.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00574.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00584.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00289.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00398.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00426.jpg,19,intersection
